x,y,name
716.6,307.6,tab1ro
719.3,310.2,alsebl
709.3,311.0,drypst
712.1,318.3,tri2tu
707.1,295.7,tab1ro
707.0,280.2,guatdu
716.2,293.0,quaras
710.8,296.7,guapst
709.4,299.2,protte
705.9,275.7,beilpe
701.6,268.3,alsebl
708.5,271.5,gustsu
716.3,273.8,guapst
708.4,253.2,gustsu
714.4,245.5,ade1tr
715.2,258.5,virose
703.6,236.8,ade1tr
717.1,219.5,cordbi
704.0,199.1,guargu
702.7,196.5,luehse
712.9,193.1,tripcu
717.2,194.7,virosu
715.3,198.6,alsebl
705.8,176.5,guargu
704.5,165.4,quaras
706.8,166.9,tri2pa
706.3,158.7,hirttr
700.7,150.7,quaras
702.5,142.4,tri2tu
715.8,142.4,guargu
715.8,158.4,alsebl
700.4,133.3,guargu
709.8,129.2,macrgl
710.6,134.4,alsebl
706.2,108.7,alsebl
707.6,105.9,hirttr
715.3,94.7,guapst
706.1,62.5,aspicr
714.5,68.9,drypst
719.7,73.5,quaras
703.7,58.4,protte
710.2,41.0,poular
708.9,53.7,xyl1ma
717.3,45.6,drypst
704.3,35.8,huracr
716.4,27.2,ficuc2
718.7,34.3,guatdu
705.7,12.9,tri2tu
710.6,3.1,tri2tu
716.7,16.8,quaras
699.4,4.2,drypst
686.7,10.5,tet2pa
689.6,0.6,ocotwh
686.7,16.9,quaras
691.6,15.6,virose
683.1,26.9,quaras
682.7,32.6,quaras
693.9,36.9,termob
696.3,33.8,protte
686.8,45.5,ocotwh
685.5,58.5,huracr
691.1,47.4,ocotwh
683.6,62.8,tachve
689.8,62.3,tri2tu
690.5,62.6,tab1ro
698.2,61.1,tri2tu
699.2,69.3,tri2tu
690.7,89.5,tri2tu
686.9,96.2,alchco
688.9,108.7,tab1ro
699.4,101.3,sloate
680.8,122.4,cordbi
687.4,125.7,alsebl
686.1,128.9,hirttr
681.1,137.4,quaras
684.2,140.5,diptpa
698.7,127.2,alsebl
691.5,123.0,alsebl
687.5,158.0,alsebl
689.6,155.4,quaras
693.7,156.4,quaras
694.0,159.1,tri2tu
696.7,144.6,quaras
687.0,166.1,tri2tu
683.1,170.3,jac1co
684.0,171.2,brosal
695.5,179.1,huracr
694.4,169.4,guatdu
689.8,160.2,tri2tu
682.0,181.4,tripcu
684.9,187.1,guargu
687.5,185.8,tripcu
683.7,192.4,huracr
686.7,193.3,alsebl
681.4,198.6,gustsu
691.2,197.3,quaras
698.4,199.7,guargu
690.3,188.6,randar
685.9,200.4,guargu
690.5,214.1,guargu
692.9,206.2,guargr
695.7,200.3,alsebl
682.9,254.0,tri2tu
688.9,256.9,tri2tu
690.3,254.6,quaras
699.6,257.7,guargu
696.2,253.4,poutst
683.5,264.2,beilpe
685.8,267.3,tri2tu
690.3,266.0,chr2ca
686.1,273.8,pri2co
687.7,279.4,tri2tu
689.4,292.2,alsebl
688.4,299.5,alsebl
689.9,281.8,tri2tu
681.5,306.5,gustsu
695.6,339.2,alsebl
699.6,336.4,guargu
689.9,322.5,cecrin
683.6,349.4,gustsu
694.1,349.3,gustsu
695.4,349.7,gustsu
688.7,371.6,casear
697.6,377.9,ast2gr
699.7,372.6,macrgl
695.3,371.7,tripcu
696.7,368.1,randar
691.5,365.4,casear
684.6,382.9,loncla
684.2,395.2,ast2gr
691.9,391.5,luehse
698.9,390.6,alsebl
697.7,385.7,alsebl
692.3,404.0,gustsu
691.0,400.4,alsebl
680.8,428.2,gustsu
693.0,429.0,macrgl
681.6,446.3,cavapl
683.5,459.7,guazul
696.7,459.5,gustsu
695.4,454.6,lindla
690.2,451.4,gustsu
680.5,474.3,alsebl
684.6,474.8,gustsu
692.6,469.8,alsebl
690.8,467.1,alsebl
684.2,486.4,pterro
680.5,488.0,drypst
695.5,490.9,gustsu
691.2,482.0,gustsu
674.4,496.6,hyeral
661.1,499.0,pse1se
674.7,484.9,alsebl
664.2,464.0,alsebl
675.9,474.0,alsebl
663.2,440.5,lindla
661.6,441.9,sapiau
678.6,448.1,alsebl
671.7,457.2,gustsu
676.0,435.4,gustsu
667.4,412.7,guargu
666.7,410.4,alsebl
661.6,407.6,alsebl
670.5,405.9,alsebl
660.9,397.6,casear
660.4,392.1,ast2gr
669.5,382.8,brosal
674.5,380.4,guapst
678.5,389.6,alsebl
670.6,396.3,luehse
670.7,392.1,chr2ca
663.0,366.8,cecrob
676.1,365.9,randar
674.0,371.4,pla1pi
672.4,322.1,gustsu
673.9,336.9,tripcu
672.7,339.5,huracr
661.1,317.0,gustsu
663.3,293.8,huracr
661.0,289.2,guargu
663.7,281.4,psidfr
669.8,286.5,gustsu
676.0,285.5,tri2tu
679.4,287.5,tri2tu
673.4,297.2,apeime
676.9,272.0,randar
679.7,279.6,aspicr
676.5,278.5,apeime
673.3,244.3,diptpa
678.3,251.4,tri2tu
676.4,248.3,ormoma
660.9,237.9,gustsu
662.5,234.2,apeime
664.8,227.5,ade1tr
673.8,226.9,xyl1ma
679.0,233.6,cordbi
672.8,201.6,swars1
675.3,208.5,alsebl
679.4,211.6,alsebl
678.0,207.0,tri2tu
662.1,193.1,beilpe
668.9,193.8,tab2ar
678.5,185.9,alsebl
669.5,173.7,tripcu
678.0,160.5,tri2tu
676.2,167.8,apeime
676.0,140.9,tri2tu
664.4,123.4,quaras
667.0,125.6,guargu
670.7,120.9,quaras
672.6,122.5,quaras
676.1,128.3,guatdu
671.6,138.2,tri2tu
671.0,109.4,quaras
670.6,112.0,guargu
664.1,98.7,guargu
678.3,90.4,tab2ar
666.1,70.9,hyeral
663.4,69.1,protte
669.8,42.1,cordal
671.1,54.5,quaras
664.4,34.5,alsebl
663.7,32.0,alsebl
672.4,29.7,alsebl
670.4,20.6,quaras
677.5,24.3,apeime
670.7,1.5,ocotwh
673.8,10.8,mar1la
649.8,4.2,quaras
652.8,16.2,xyl1ma
651.6,8.5,virose
657.1,15.6,guargu
648.6,28.4,cavapl
644.3,38.1,gustsu
650.8,38.4,apeime
654.1,24.7,ocotwh
649.8,25.0,xyl1ma
656.5,56.0,tri2tu
654.2,51.6,quaras
651.2,51.0,quaras
655.5,39.3,cordal
640.3,79.6,guapst
654.6,67.1,apeime
649.7,94.0,alsebl
651.1,86.8,tri2tu
646.1,103.6,alchco
641.6,109.1,alchco
648.2,114.4,alsebl
650.3,119.6,ade1tr
655.3,118.4,gustsu
659.5,117.0,guargu
650.1,104.8,swars1
641.7,122.5,hassfl
650.8,135.5,hirttr
651.0,135.4,alsebl
657.4,134.2,protte
649.7,128.9,guatdu
654.4,156.0,ceibpe
658.4,156.2,quaras
659.4,144.4,pla1pi
641.0,175.9,tripcu
646.7,165.5,apeime
657.4,165.5,cavapl
645.5,193.3,quaras
654.6,197.0,tri2tu
656.2,184.5,simaam
649.6,208.5,apeime
656.2,201.3,quaras
651.5,204.7,tripcu
642.5,220.3,luehse
642.1,231.5,cavapl
653.6,223.7,quaras
658.9,269.2,apeime
644.4,299.5,tab1ro
645.5,297.5,ast2gr
655.6,299.2,tripcu
654.9,283.4,tripcu
643.1,322.9,tri2tu
641.5,329.0,cordal
641.8,333.2,alsebl
651.5,340.2,swars1
646.8,356.5,guazul
650.5,379.6,jac1co
649.2,366.4,tab2ar
646.3,391.7,pri2co
648.7,399.5,virosu
654.7,414.1,gustsu
654.4,406.5,ceibpe
644.3,432.9,gustsu
645.5,438.1,alsebl
653.6,430.4,alsebl
658.7,425.1,gustsu
659.6,422.4,gustsu
652.8,424.6,gustsu
646.1,442.4,hyeral
644.4,444.7,alsebl
640.9,465.4,alsebl
647.1,465.4,gustsu
645.5,479.0,phoeci
659.1,474.4,alsebl
657.5,470.5,guazul
654.1,461.8,alsebl
643.4,481.0,alsebl
648.3,493.1,ormocr
645.6,494.3,gustsu
644.0,499.1,pse1se
659.2,481.9,alsebl
652.0,484.4,gustsu
627.0,495.7,alsebl
621.8,495.1,alsebl
622.7,479.2,apeime
635.5,475.2,alsebl
620.8,449.5,gustsu
624.0,445.8,gustsu
635.5,444.2,gustsu
638.2,453.0,gustsu
623.6,426.2,luehse
633.4,429.3,alsebl
633.0,434.2,gustsu
637.5,439.4,hyeral
639.8,414.6,ade1tr
638.0,418.1,gustsu
634.0,416.7,guazul
620.4,383.1,ast2gr
639.8,397.2,quaras
624.8,353.7,gustsu
620.7,333.7,guargu
627.5,332.0,brosal
625.9,318.8,tri2tu
620.4,314.5,quaras
631.3,305.4,quaras
639.3,309.4,ade1tr
639.2,316.8,pri2co
632.5,299.0,guargu
631.7,298.0,swars1
622.7,274.4,guargu
623.6,262.6,poular
631.5,270.9,apeime
630.4,241.0,alsebl
630.7,248.6,quaras
627.6,255.5,luehse
620.3,229.4,guapst
637.3,224.2,ceibpe
622.8,217.2,huracr
621.5,205.9,quaras
627.3,205.9,quaras
630.9,212.1,sloate
633.1,215.4,poutre
635.6,216.3,tocopi
625.3,198.2,quaras
633.8,195.5,guatdu
621.5,166.8,alsebl
628.8,168.4,huracr
635.5,177.8,pri2co
627.3,157.0,termob
629.2,142.0,tripcu
633.3,142.9,pla2el
639.2,155.2,heisco
634.1,158.2,quaras
622.5,128.4,pla1pi
624.3,122.0,poutre
633.9,126.9,alchco
627.5,82.6,gustsu
625.8,79.7,drypst
633.9,88.9,ficuma
632.8,98.5,termam
622.8,61.7,huracr
631.0,64.7,drypst
632.7,73.5,drypst
631.9,79.5,drypst
633.5,53.6,tri2tu
620.3,24.7,poutre
627.5,25.5,poutre
637.3,20.5,pri2co
630.8,11.4,virosp
634.4,4.2,guargu
632.7,15.4,sponra
618.4,7.2,guargu
603.6,32.2,tri2tu
601.0,38.7,virosu
612.9,40.0,tri2tu
613.6,36.7,quaras
617.3,24.6,quaras
606.5,50.3,brosal
619.0,48.8,quaras
618.4,46.5,alchco
600.8,61.5,luehse
609.4,72.3,drypst
616.2,74.8,alsebl
619.8,61.3,quaras
608.5,95.6,tet2pa
614.1,98.2,termob
612.6,81.1,termob
606.4,82.2,tri2tu
603.5,106.9,tri2tu
602.0,115.9,virosu
617.5,115.2,alchco
615.3,104.0,virosu
600.5,136.1,sterap
606.2,134.2,sponra
610.2,153.5,tab2ar
618.3,159.4,quaras
600.2,178.2,alsebl
613.7,176.3,huracr
602.0,184.9,huracr
614.2,186.9,cordbi
600.2,213.1,quaras
603.8,211.0,swars1
606.4,208.5,quaras
619.6,208.6,tet2pa
617.1,200.3,quaras
614.7,200.8,hirttr
610.8,203.7,brosal
606.5,230.9,nectci
616.5,238.8,tab1ro
614.5,224.2,alsebl
612.3,222.1,ficuob
611.9,246.9,jac1co
610.9,256.0,tripcu
600.5,264.2,quaras
602.9,271.8,alsebl
614.5,276.1,swars1
609.3,261.4,apeime
604.4,286.2,hirttr
613.8,281.1,quaras
606.1,302.2,quaras
602.9,314.7,pla1pi
609.3,314.1,tab2ar
606.5,316.7,swars1
600.3,319.2,quaras
619.6,316.0,brosal
614.5,304.8,swars1
618.0,304.2,alsebl
606.7,337.6,hirttr
607.4,339.5,tri2tu
611.2,335.2,gustsu
619.3,324.8,alsebl
603.8,351.2,ficutr
604.2,352.2,protte
601.5,355.3,quaras
616.8,351.9,pri2co
608.9,345.3,beilpe
609.6,345.3,alsebl
606.8,362.3,guargu
603.7,370.8,tab2ar
609.8,375.6,protte
608.5,379.3,huracr
618.7,376.2,macrgl
613.5,365.9,luehse
615.8,360.6,alsebl
602.4,414.8,alsebl
608.0,408.8,beilpe
610.6,414.4,tri2tu
613.5,419.3,alsebl
616.0,403.4,gustsu
604.5,423.1,poutre
603.4,425.5,tri2tu
601.5,429.2,heisco
615.4,431.5,pla2el
615.2,427.6,tab2ar
604.7,452.6,gustsu
600.3,453.0,guazul
600.2,454.5,guazul
619.3,449.5,gustsu
613.1,445.7,luehse
607.4,444.7,alsebl
605.9,471.0,gustsu
607.8,478.8,apeime
619.5,471.8,gustsu
615.4,460.3,gustsu
587.8,497.0,sponmo
592.1,493.0,quaras
594.5,485.1,sterap
586.5,464.8,gustsu
591.7,469.5,alsebl
598.0,475.1,guatdu
585.2,441.3,gustsu
593.6,443.9,luehse
598.7,428.1,tri2tu
592.6,432.4,alchco
586.1,418.2,pri2co
594.2,418.4,quaras
588.8,412.1,quaras
593.1,410.0,huracr
586.9,405.4,swars1
599.3,402.5,protte
593.4,401.7,pri2co
594.7,390.9,guargu
594.8,387.1,gustsu
582.8,380.7,licahy
581.7,370.9,guapst
584.4,373.5,huracr
584.7,361.6,tet2pa
598.0,362.8,lindla
583.5,354.3,alsebl
583.3,346.2,alsebl
590.3,346.6,gustsu
592.1,347.3,tet2pa
592.7,343.0,luehse
598.7,344.3,quaras
593.5,353.5,tachve
586.0,327.6,calolo
590.3,322.4,gustsu
589.3,333.5,protte
592.7,304.3,quaras
591.9,317.1,loncla
596.5,294.1,alsebl
596.8,298.0,beilpe
582.2,279.1,alsebl
590.8,270.1,alsebl
591.4,271.0,poutre
585.3,258.0,guazul
596.0,247.9,guapst
599.2,241.9,virose
594.0,257.0,jac1co
584.0,238.4,quaras
580.2,233.0,gustsu
586.7,234.1,tab2ar
592.7,234.0,tab1gu
596.2,233.7,gustsu
599.1,203.1,quaras
595.6,216.3,sloate
584.7,216.9,randar
581.9,219.3,tri2tu
581.2,194.7,guapst
593.1,197.1,tet2pa
581.5,160.1,simaam
590.8,178.0,guapst
583.6,146.3,tab2ar
585.3,146.7,quaras
585.9,143.6,termob
587.6,141.2,virosu
591.8,157.1,poutst
587.7,136.9,swars1
585.2,134.6,alsebl
581.3,122.6,alsebl
588.1,124.9,cavapl
592.1,126.0,protte
598.8,124.8,tripcu
587.2,112.0,ceibpe
587.7,114.1,ocotwh
589.0,101.7,alsebl
590.5,109.5,macrgl
587.1,96.3,sterap
585.3,95.2,virosu
580.5,84.6,termob
597.5,93.3,quaras
588.2,60.3,guatdu
589.3,60.3,cavapl
593.5,40.9,tet2pa
597.3,48.7,alsebl
594.2,48.1,huracr
592.3,48.3,quaras
591.9,49.6,guatdu
583.5,21.8,quaras
596.3,31.1,virosu
592.5,34.3,quaras
582.2,12.9,pri2co
588.9,6.3,ocotwh
565.0,14.5,beilpe
568.2,12.6,ocotwh
579.2,14.7,heisco
567.2,29.5,huracr
568.4,39.7,virosu
572.1,31.9,guatdu
578.3,29.9,virose
577.4,22.1,cavapl
567.9,45.9,virosu
576.2,48.2,alsebl
562.2,66.8,cavapl
569.8,70.9,apeime
576.6,69.1,gustsu
561.3,88.3,termob
567.7,93.4,tab2ar
575.9,96.5,alsebl
573.1,83.6,tab1ro
562.9,103.4,quaras
566.9,105.7,quaras
569.0,111.6,brosal
565.8,115.4,termob
577.8,111.0,gustsu
573.1,106.9,termob
570.5,150.8,termob
577.9,152.6,termob
577.6,150.4,luehse
573.8,144.6,xyl1ma
565.6,167.3,guargu
562.1,169.3,huracr
573.0,161.6,alsebl
569.2,160.6,poutre
562.7,218.7,diptpa
572.2,217.4,tri2tu
576.8,219.6,tri2tu
579.4,209.4,hirttr
569.8,238.9,tri2tu
575.9,236.5,anacex
566.0,258.3,gar2in
569.2,257.8,gustsu
573.7,252.3,aspicr
576.4,251.9,alsebl
576.5,254.9,pla1pi
578.5,247.0,tet2pa
572.1,246.8,quaras
559.8,266.3,lindla
575.8,265.8,quaras
570.5,263.1,pla1pi
569.5,264.6,quaras
570.9,287.5,hirttr
573.5,307.9,guapst
578.1,307.8,heisco
568.3,301.9,ocotpu
568.1,303.5,alsebl
561.7,325.5,protte
561.5,333.0,aspicr
563.3,334.4,tri2tu
573.3,331.5,guargr
564.2,341.8,pri2co
566.2,347.1,huracr
562.2,358.3,sponra
566.4,350.4,alsebl
575.7,359.3,quaras
573.0,354.8,tab2ar
573.7,364.6,alsebl
562.6,382.3,cecrin
570.1,396.0,tet2pa
576.2,398.4,heisco
571.0,412.9,lindla
580.1,401.6,beilpe
565.9,408.1,tri2tu
566.6,421.2,tri2tu
566.5,432.9,alsebl
567.8,435.9,pochse
569.5,438.7,guapst
564.8,493.3,casesy
572.9,492.9,diptpa
558.0,494.0,chr2ar
541.7,463.0,pochse
550.5,479.4,guazul
547.4,449.6,apeime
549.0,449.0,tab1gu
551.5,445.0,tri2tu
559.8,459.2,ade1tr
554.5,458.5,tab2ar
548.2,424.4,alsebl
559.3,431.9,jac1co
544.9,400.9,beilpe
549.0,398.5,poutre
548.1,390.9,jac1co
555.6,391.3,poutre
544.0,369.4,virose
547.6,364.8,gustsu
542.1,359.1,pri2co
551.9,348.1,ceibpe
552.8,345.7,tri2tu
550.6,354.9,tri2tu
540.1,331.6,tet2pa
551.2,325.4,loncla
554.4,328.6,cupasy
559.7,327.1,jac1co
541.5,314.6,huracr
541.5,304.5,protte
556.2,316.1,alsebl
559.5,318.2,huracr
549.6,294.2,tri2tu
547.2,282.0,quaras
556.1,294.3,quaras
548.1,298.0,diptpa
551.0,271.0,tab1gu
540.5,249.9,tri2tu
556.0,255.0,quaras
542.5,237.6,gustsu
540.9,222.0,brosal
540.7,220.6,huracr
555.3,212.2,quaras
553.7,219.3,alchco
540.4,192.6,ceibpe
552.0,154.9,jac1co
541.8,137.7,cordbi
545.1,129.3,tet2pa
549.7,120.9,tet2pa
556.8,123.5,termob
555.9,128.8,guapst
546.4,112.7,termob
549.0,106.3,quaras
546.4,98.6,tri2tu
550.5,80.8,tri2tu
558.7,90.6,quaras
559.1,96.2,huracr
540.3,79.1,quaras
540.5,71.0,guatdu
553.6,70.4,hirttr
542.1,54.7,quaras
544.0,53.2,pla2el
557.5,45.5,quaras
550.9,53.2,loncla
548.8,33.2,quaras
539.9,22.6,alchco
557.4,14.1,quaras
558.3,16.0,brosal
532.0,8.6,pri2co
526.0,5.7,quaras
524.1,30.1,guargu
524.0,53.1,tet2pa
523.7,55.3,hyeral
527.5,59.7,virosu
532.3,54.5,gustsu
537.5,51.5,protte
520.8,60.5,gustsu
523.6,67.5,ceibpe
525.4,72.3,hirttr
538.0,71.0,quaras
538.5,65.0,tri2tu
533.6,61.3,gustsu
527.8,83.7,guargu
523.6,93.4,virosu
525.6,104.0,swars1
522.6,114.7,tri2tu
526.3,110.6,tri2tu
528.0,112.0,calolo
537.6,111.9,termob
521.7,130.4,luehse
529.8,135.6,tet2pa
528.4,141.4,sch1zo
526.8,160.2,turpoc
537.6,179.1,pse1se
536.2,174.6,chr2ca
532.1,160.1,alsebl
525.0,199.3,eugene
533.8,194.0,tab1gu
534.1,189.1,apeime
525.9,218.0,hyeral
527.3,226.6,apeime
523.7,237.1,luehse
528.5,239.5,pla1pi
534.0,231.4,tet2pa
528.5,243.9,alsebl
527.5,253.3,pri2co
525.9,253.0,quaras
523.5,274.8,maytsc
535.7,263.3,gustsu
524.3,287.9,tri2tu
527.9,288.9,hyeral
527.6,297.0,alsebl
537.4,287.0,tri2tu
532.4,286.5,tri2tu
522.5,307.1,tri2tu
524.6,314.5,alsebl
535.4,308.1,huracr
531.3,306.6,tri2tu
528.5,315.4,tri2tu
530.4,324.1,tab2ar
522.4,329.9,gustsu
538.4,337.4,quaras
521.3,350.2,apeime
527.8,369.3,dendar
527.6,364.4,heisco
530.6,366.8,tet2pa
537.6,371.1,apeime
536.0,364.0,beilpe
530.3,391.4,beilpe
531.0,382.0,beilpe
522.2,401.8,tri2tu
528.6,405.8,virosu
529.7,408.7,virosp
530.2,418.8,dendar
520.4,420.4,cecrin
521.7,426.9,zantbe
530.3,437.2,guapst
529.6,439.2,tab2ar
533.6,434.2,ceibpe
530.1,429.1,tab2ar
523.9,441.0,tab2ar
528.5,450.5,pri2co
528.3,455.1,cordbi
520.8,453.9,virose
539.5,440.5,brosal
532.4,467.7,protte
512.3,466.1,virosu
515.8,464.4,tab2ar
516.2,466.2,apeime
504.1,447.0,tab2ar
511.5,441.4,tab2ar
516.9,447.1,tab2ar
512.8,455.5,tab2ar
507.3,435.2,tab2ar
503.1,425.2,tab2ar
519.0,430.9,cecrin
515.9,437.7,tab2ar
508.8,408.4,tab2ar
502.8,391.4,ceibpe
503.9,386.2,tri2tu
505.4,381.2,quaras
517.6,385.6,tri2tu
516.6,393.3,pri2co
519.3,395.1,diptpa
502.5,366.7,tri2tu
511.4,368.0,brosal
516.3,360.8,beilpe
514.7,374.2,jac1co
512.0,372.9,pri2co
502.2,353.8,tet2pa
509.5,349.9,chr2ca
504.0,341.1,tri2tu
517.0,323.9,ceibpe
508.5,306.7,gustsu
516.0,301.1,tet2pa
512.0,296.9,tet2pa
519.1,287.2,tri2tu
504.5,276.9,tri2tu
515.9,265.7,diptpa
509.9,249.1,tri2tu
517.7,255.4,tab1gu
514.0,256.8,tab2ar
500.6,227.5,alsebl
506.7,226.8,virose
517.4,205.9,huracr
514.0,209.1,guargu
516.3,214.4,sterap
510.8,214.0,tet2pa
507.2,189.1,tri2tu
500.6,183.6,tri2tu
514.0,195.8,tri2tu
502.9,172.4,tab2ar
505.2,166.2,swars1
510.9,174.7,tab2ar
517.9,142.6,guazul
509.0,123.3,guapst
517.2,122.7,tri2tu
519.2,120.8,alsebl
515.7,128.5,tri2pa
511.2,110.9,simaam
518.9,116.6,termob
503.6,97.7,apeime
509.3,82.3,tripcu
512.6,82.2,diptpa
518.3,84.5,quaras
515.7,95.6,quaras
506.5,79.5,quaras
507.9,74.1,guargu
507.9,67.9,luehse
500.5,62.3,virosp
519.6,64.7,swars1
507.2,59.1,drypst
509.1,53.1,guatdu
506.9,48.4,virose
501.6,50.6,pla1pi
507.6,43.5,protte
517.0,51.4,virosu
513.5,59.2,ocotwh
512.8,54.4,loncla
507.8,28.5,alchco
517.4,24.4,brosal
510.8,32.0,guapst
509.4,9.5,sapiau
496.3,7.2,tocopi
485.3,39.5,quaras
480.3,24.3,termob
484.8,28.7,gustsu
498.0,39.6,hyeral
487.0,28.2,poular
482.1,59.4,anacex
493.0,58.0,virosu
487.9,55.5,alsebl
499.4,79.3,poular
480.4,74.6,drypst
488.6,84.1,virosu
480.5,85.2,pri2co
495.3,90.1,quaras
482.3,81.0,poutfo
480.2,89.7,guapst
480.5,101.3,jac1co
498.0,117.1,protte
491.0,104.0,jac1co
486.3,106.1,tab2ar
493.5,124.6,phoeci
485.8,139.4,apeime
499.3,128.3,protte
480.4,146.3,virose
498.1,153.0,gustsu
484.5,163.5,pri2co
495.8,165.9,quaras
486.9,187.3,tab1gu
490.4,186.9,tri2tu
496.4,215.6,chr2ar
481.4,219.4,lindla
493.5,208.2,jac1co
492.4,216.7,tri2tu
496.6,271.1,jac1co
489.6,275.3,poutre
498.2,261.2,tri2tu
493.7,284.1,pri2co
480.5,291.5,cordbi
488.3,295.2,tri2tu
490.2,281.0,virose
489.5,290.1,guatdu
495.5,290.6,pla2el
492.6,294.3,chr2ca
484.8,313.4,heisco
483.8,316.2,pla1pi
487.2,319.0,alsebl
487.2,340.2,virosu
485.2,330.2,heisco
499.4,354.2,beilpe
497.5,341.7,protte
484.0,371.4,beilpe
494.5,376.4,beilpe
488.0,380.6,beilpe
494.6,387.0,beilpe
480.1,403.5,tri2tu
488.6,404.7,quaras
491.4,405.1,guargu
480.3,436.8,tab2ar
498.8,439.4,brosal
483.8,435.3,dendar
482.3,427.0,pla2el
485.7,437.0,tab2ar
497.9,440.9,virose
481.4,459.8,alsebl
497.6,474.7,cordbi
492.4,476.8,dendar
496.2,477.3,dendar
487.3,478.1,chr2ca
498.6,499.0,ceibpe
491.0,492.6,termob
491.0,494.6,alsebl
461.1,498.9,quaras
469.7,494.6,ast1st
476.9,494.4,termam
471.6,486.5,protte
452.9,317.4,andiin
466.3,487.5,hyeral
479.3,466.6,ficuyo
471.2,467.6,dendar
465.3,467.8,apeime
464.1,452.4,cavapl
463.4,452.8,alsebl
470.9,453.0,beilpe
479.8,455.4,brosal
479.7,456.6,virose
476.0,449.3,quaras
461.2,439.6,apeime
461.5,433.4,hirttr
470.2,438.5,beilpe
477.1,428.1,simaam
478.1,419.6,simaam
476.1,416.1,beilpe
472.6,407.4,zantpr
479.4,386.5,tri2tu
469.7,390.5,virose
468.5,381.5,beilpe
468.5,376.4,ocotwh
466.7,363.0,beilpe
464.9,361.6,pri2co
462.6,366.8,tet2pa
473.8,358.8,hirttr
465.9,340.3,poutfo
461.9,345.5,quaras
465.8,331.4,brosal
470.7,332.0,virose
466.4,320.6,hirttr
460.3,327.4,alsebl
473.6,310.2,theoca
479.0,310.4,quaras
470.6,290.6,tet2pa
476.8,296.2,alsebl
463.4,274.9,quaras
472.9,275.4,virose
476.3,276.5,termam
463.6,249.8,guapst
464.0,236.9,posola
473.6,226.2,apeime
475.3,222.1,luehse
471.5,221.6,tripcu
465.8,229.9,apeime
460.5,201.6,tet2pa
478.9,143.1,brosal
471.7,136.8,heisco
468.8,139.0,tri2tu
463.9,136.4,pri2co
465.4,134.2,tab2ar
469.7,128.2,apeime
469.7,124.1,pri2co
476.8,131.9,guargr
474.5,117.2,quaras
466.9,103.1,alchco
477.1,99.4,guargu
474.0,95.9,quaras
478.0,72.9,guargu
465.5,74.5,ocotwh
467.5,69.9,tri2tu
474.4,64.5,drypst
475.3,61.8,pri2co
460.3,49.7,tet2pa
464.6,50.8,brosal
465.4,53.8,pse1se
466.9,56.5,pri2co
465.7,43.6,tab2ar
466.2,28.9,ocotwh
464.1,23.4,ocotwh
471.6,26.4,poular
466.4,4.5,apeime
451.2,3.7,ocotwh
451.8,7.7,pri2co
445.0,3.5,dendar
453.2,24.8,poular
454.5,38.2,cordbi
446.0,37.8,poular
454.6,45.5,pri2co
459.1,56.9,pri2co
459.4,60.7,pri2co
451.0,61.0,drypst
445.7,70.1,jac1co
447.3,72.4,jac1co
442.3,74.7,cordbi
458.3,81.7,gustsu
453.1,105.3,alchco
444.2,138.2,huracr
450.4,133.9,tet2pa
457.7,138.1,tet2pa
450.6,123.8,protte
459.2,121.9,brosal
447.3,147.6,quaras
445.5,162.4,tri2tu
455.0,175.2,quaras
458.3,187.1,alsebl
454.6,186.5,tri2tu
446.3,197.0,lindla
442.3,210.3,ceibpe
448.6,219.4,sterap
443.1,224.2,huracr
455.9,223.8,luehse
443.7,243.7,posola
454.4,253.8,termam
443.9,265.5,tri2tu
456.4,288.6,luehse
446.9,303.6,anacex
445.5,309.0,casear
450.0,311.8,quaras
454.0,316.2,ceibpe
451.0,324.8,randar
449.3,334.2,tri2tu
444.4,335.0,tet2pa
444.4,330.6,tab2ar
440.7,320.6,protte
444.6,351.7,chr2ca
451.8,356.7,tab2ar
458.5,363.3,alsebl
446.4,362.3,apeime
441.5,369.2,beilpe
452.3,373.2,quaras
452.5,373.5,tet2pa
456.5,381.0,quaras
445.4,381.8,poutre
446.2,388.1,tab2ar
448.1,393.5,alsebl
441.7,413.0,poutre
444.7,421.6,hirttr
446.6,421.1,quaras
447.8,424.7,gar2ma
453.8,427.5,virose
450.8,440.6,jac1co
447.4,459.0,lindla
454.7,454.3,quaras
455.0,448.8,simaam
455.3,444.3,poutre
458.9,459.2,aspicr
459.3,462.1,hyeral
446.4,466.7,phoeci
445.2,479.3,alsebl
457.2,491.9,termam
449.2,495.5,tropra
435.8,490.7,luehse
433.8,482.1,guapst
432.6,477.5,gustsu
430.1,472.9,quaras
432.2,471.4,hirttr
422.3,452.4,tropra
433.5,428.8,aspicr
421.2,419.5,alsebl
428.7,418.3,tri2tu
437.4,413.7,cordbi
432.9,408.2,tri2tu
430.5,405.7,cecrin
434.0,387.8,cecrin
434.5,385.1,turpoc
426.5,376.5,pse1se
428.0,375.1,guapst
424.0,364.2,eugeco
439.4,355.5,guapst
420.6,321.9,tri2tu
426.9,308.5,myrofr
424.1,309.1,tet2pa
425.1,305.4,alsebl
428.6,297.4,pse1se
427.1,295.7,heisco
431.8,266.3,anacex
429.7,261.2,andiin
429.4,256.0,brosal
424.0,251.7,tri2tu
426.4,236.4,huracr
422.2,210.6,luehse
