x,y,name
825.6,94.0,pterro
832.8,91.0,tab2ar
822.8,86.0,hyeral
823.0,91.4,cordbi
837.1,71.2,xyl1ma
833.9,66.1,geniam
829.5,70.2,quaras
830.2,56.4,chr2ar
835.3,58.9,zantp1
835.1,41.5,alchco
829.0,42.0,eugeoe
829.0,53.5,cecrin
820.1,47.6,cordbi
825.4,53.6,cordbi
823.1,52.2,alchco
824.4,55.2,ingama
825.5,33.2,cupala
838.5,34.5,gustsu
829.2,26.8,tri2tu
824.1,29.0,virose
823.0,25.3,tri2tu
821.5,20.3,guargu
820.7,19.4,alsebl
820.1,17.5,guargu
837.5,9.4,drypst
828.6,3.0,brosal
818.9,1.2,guargu
804.5,3.8,gustsu
801.6,13.7,gustsu
807.7,21.5,poutre
812.8,19.7,alchco
807.4,12.4,guargu
800.5,29.3,alchco
802.4,38.7,cecrin
808.8,39.7,jac1co
817.5,26.6,cecrin
802.7,40.3,cecrin
814.0,53.0,cecrin
814.1,51.1,alchco
809.3,46.9,zantbe
802.4,63.0,brosal
805.6,71.8,apeime
815.5,79.0,sponra
815.2,67.1,guapst
817.2,64.6,guatdu
800.8,95.8,sponra
806.9,94.3,guazul
815.8,97.0,ingaco
807.3,83.9,hirttr
801.1,100.8,sch1zo
803.4,112.1,alsebl
803.0,115.4,unonpi
807.9,116.4,virosu
819.4,113.9,poular
818.9,105.9,xyl1ma
813.6,108.3,cordbi
815.9,101.9,pla1pi
807.5,105.9,chr2ar
810.8,137.6,alsebl
817.7,131.4,tet2pa
818.5,124.5,drypst
812.4,125.1,virose
802.3,158.5,ficutr
812.5,150.4,apeime
806.1,145.3,eugeco
811.3,179.0,cordbi
816.7,170.0,sloate
819.4,169.5,quaras
816.5,163.6,sloate
805.1,187.1,gustsu
804.1,191.4,alsebl
809.6,181.1,poular
802.5,209.1,tri2tu
809.4,215.6,alsebl
819.0,202.4,hirttr
810.6,200.9,protte
801.4,221.3,apeime
800.8,236.9,guatdu
817.1,236.4,poular
819.5,232.4,beilpe
813.1,228.0,guargu
800.8,254.6,unonpi
801.4,248.1,tri2tu
807.3,252.2,tri2tu
805.9,256.1,tri2tu
818.2,258.6,guargu
820.4,253.6,hirttr
819.4,251.7,virosu
813.3,250.2,tri2tu
810.5,246.2,tri2tu
805.5,247.3,tri2tu
802.6,266.6,ocotwh
801.3,269.1,tri2tu
802.3,276.1,ocotwh
818.9,265.9,poular
806.6,262.0,heisco
809.1,270.5,tri2tu
801.0,284.5,swars1
804.0,299.2,tri2tu
806.7,297.2,pri2co
814.2,288.2,beilpe
808.7,285.7,alsebl
819.4,316.2,alsebl
814.0,306.3,tab1gu
810.2,301.4,tri2tu
817.2,302.0,poutst
804.9,324.6,swars1
808.8,339.8,heisco
811.9,339.8,tri2tu
818.5,338.3,hirttr
814.2,334.1,hirttr
813.8,333.5,ficupo
810.1,320.2,tri2tu
816.2,353.8,poutre
818.6,343.7,tri2tu
812.8,350.6,guargu
812.9,351.5,tri2tu
810.8,363.6,tri2tu
807.8,370.5,huracr
810.8,370.4,ery1co
810.2,372.0,alsebl
802.2,389.6,apeime
800.5,396.7,tri2tu
807.7,395.5,protte
811.4,399.0,quaras
815.8,399.6,alsebl
818.8,385.9,guargu
818.2,386.0,virose
818.6,380.8,cordbi
807.6,383.1,ade1tr
801.8,409.2,ingama
814.5,416.8,guargu
819.1,418.0,swars1
819.1,413.8,quaras
818.8,407.7,alsebl
812.3,402.1,gustsu
810.4,409.5,heisco
804.2,430.2,tet2pa
800.8,433.0,quaras
819.1,435.8,guarsp
812.3,429.2,quaras
810.5,429.6,heisco
803.6,443.7,brosal
805.7,455.7,hirttr
815.3,458.6,beilpe
815.5,447.2,quaras
812.5,446.0,protte
815.8,441.1,gustsu
810.0,441.2,beilpe
800.4,466.6,huracr
801.1,477.2,faraoc
812.7,477.4,beilpe
818.0,473.0,tri2tu
817.3,469.5,quaras
818.8,462.6,quaras
806.3,462.9,hirttr
809.5,473.3,beilpe
800.9,490.8,beilpe
813.2,499.4,tachve
810.8,490.8,poular
793.4,496.5,tri2tu
789.5,498.7,virosu
785.3,495.6,virose
781.5,495.4,poutre
796.2,492.0,guargu
797.3,481.0,beilpe
797.6,493.4,alsebl
787.6,486.2,cordbi
781.9,475.7,tri2tu
783.8,472.5,quaras
781.9,472.7,gustsu
785.8,468.6,simaam
787.4,471.5,calolo
797.1,467.8,aspicr
796.0,470.4,quaras
799.5,470.3,eugene
799.3,460.8,quaras
790.4,442.4,alsebl
785.3,458.4,guargu
796.9,450.4,alsebl
799.7,437.9,tri2tu
785.7,439.2,alsebl
780.2,439.6,beilpe
784.0,413.1,tropra
787.7,400.9,guargu
795.9,409.2,turpoc
791.2,416.2,tri2tu
788.0,394.1,virosu
783.5,390.1,turpoc
795.8,381.8,guargu
799.1,380.8,ade1tr
797.0,370.3,alsebl
792.7,363.8,poutre
791.6,367.4,ade1tr
792.8,373.2,ade1tr
781.2,365.7,aspicr
788.0,376.0,chr2ar
787.5,348.1,guargu
795.7,356.1,guargu
781.6,339.2,gustsu
791.3,320.4,gustsu
798.5,320.2,gustsu
798.4,311.8,ade1tr
795.1,304.1,protte
797.2,300.8,alsebl
789.9,316.4,guapst
793.8,319.1,ocotce
791.1,311.5,gustsu
797.2,292.3,gustsu
790.6,280.3,tri2tu
785.7,283.8,huracr
783.6,283.0,virose
787.2,291.2,pterro
796.5,276.3,tri2tu
798.3,271.0,alsebl
782.7,264.1,cecrin
784.6,269.4,eugeco
784.9,274.8,guargu
793.7,243.6,alsebl
791.3,249.1,aspicr
794.7,246.2,tri2tu
797.3,225.7,apeime
787.0,223.5,luehse
779.8,233.7,alchco
791.6,239.4,quaras
792.4,234.2,hirttr
795.6,234.1,swars1
795.4,230.6,tri2tu
789.9,231.2,dendar
799.1,218.8,alchco
794.5,213.7,protte
796.5,205.6,alsebl
797.0,200.2,cassel
782.1,204.4,tri2tu
792.1,181.2,simaam
790.9,184.6,beilpe
792.8,189.6,poutre
785.0,190.7,hirttr
785.4,198.1,quaras
790.5,196.7,tri2tu
783.2,176.8,quaras
799.1,167.8,guargr
793.4,170.5,drypst
794.5,157.1,poular
793.9,149.2,swars1
797.5,129.3,pla1pi
791.5,122.1,tri2tu
786.2,123.1,jac1co
786.5,128.7,tri2tu
783.7,123.1,heisco
784.8,132.1,tri2tu
787.5,136.2,guapst
792.9,129.3,huracr
790.2,127.4,tri2tu
793.6,116.1,hyeral
786.4,120.3,cupala
784.1,109.7,guargu
795.2,102.5,alsebl
792.0,109.1,quaras
798.4,99.1,cordbi
798.7,85.9,cordbi
795.3,81.5,cordbi
784.7,86.0,cordbi
785.4,92.9,ocotwh
785.3,78.0,cecrin
789.9,73.0,loncla
797.7,65.3,ocotwh
796.2,69.8,tri2tu
794.4,61.4,cecrin
782.9,61.1,drypst
790.7,65.7,heisco
782.7,67.4,jac1co
782.4,59.2,virosu
793.8,50.8,ocotwh
780.4,45.4,huracr
782.4,44.4,quaras
791.5,46.5,xyl1ma
783.9,32.7,diptpa
790.8,22.6,luehse
792.8,14.2,virose
789.2,9.2,pla2el
786.1,3.2,quaras
777.2,8.7,virose
763.4,29.9,guatdu
778.4,55.6,xyl1ma
774.1,60.4,poular
767.2,54.2,cecrin
765.0,59.2,casesy
764.1,76.9,guargu
770.5,73.6,ocotob
769.5,72.4,cecrin
776.1,74.8,chr2ar
764.5,80.6,alchco
772.2,88.1,ocotwh
768.5,89.0,virosu
771.6,92.4,tri2tu
771.1,94.8,quaras
768.7,95.3,guatdu
765.8,92.3,chr2ar
763.5,94.6,poular
762.2,95.8,simaam
776.3,111.8,alchco
764.4,112.1,hassfl
761.2,117.2,tet2pa
775.4,117.6,guargu
762.4,124.6,huracr
762.9,131.7,guargu
762.1,135.7,hyeral
766.4,139.8,tet2pa
760.8,136.0,ast2gr
773.8,138.8,guargu
779.4,136.7,tri2tu
760.5,151.1,cecrin
762.7,153.4,virose
768.5,156.9,tri2tu
778.0,154.2,heisco
777.7,143.6,simaam
768.4,144.1,tri2tu
767.5,154.0,poular
774.5,160.9,tab1ro
769.0,163.0,quaras
761.6,191.9,tri2tu
765.1,193.1,protte
768.1,199.6,tri2tu
769.4,198.0,quaras
772.7,189.1,hirttr
763.6,209.1,quaras
763.5,214.1,cassel
770.7,214.2,tri2tu
767.4,214.1,heisco
771.9,218.3,quaras
779.2,211.9,virose
774.5,206.5,quaras
761.4,238.6,pla1pi
769.4,237.8,heisco
770.8,231.0,alsebl
773.2,225.3,guargu
762.9,244.6,tri2tu
762.8,246.4,quaras
767.4,254.4,ceibpe
763.5,258.8,tri2tu
777.4,244.2,quaras
772.9,242.1,quaras
770.7,244.8,protte
765.6,243.5,sloate
771.3,263.3,tri2tu
769.6,260.5,aspicr
766.5,282.9,tri2tu
778.1,291.4,tri2tu
779.6,287.5,tri2tu
776.9,286.3,tri2tu
760.2,302.7,guargu
760.7,308.3,nectgl
779.0,301.5,alsebl
766.3,337.6,alsebl
772.2,333.0,quaras
779.0,328.8,ormocr
777.3,324.4,cavapl
771.8,324.8,alsebl
770.7,327.8,luehse
772.8,320.3,cordbi
766.8,356.5,heisco
778.4,359.9,beilpe
772.9,351.5,quaras
778.6,349.6,quaras
770.8,340.7,alsebl
765.3,360.8,brosal
761.5,366.1,eugeoe
760.3,378.1,aspicr
768.5,378.3,swars2
779.1,366.7,protte
772.6,367.6,huracr
766.9,398.0,quaras
770.5,399.5,tri2tu
779.1,393.7,tri2tu
778.3,392.2,quaras
765.9,400.7,quaras
760.7,417.8,tri2tu
777.4,414.0,quaras
774.6,411.5,quaras
779.5,405.7,gustsu
773.8,404.6,quaras
771.3,405.8,huracr
760.2,437.5,gustsu
774.3,436.1,tri2tu
772.3,427.9,quaras
772.4,424.3,quaras
761.2,443.1,quaras
775.1,459.2,poutre
773.9,453.4,alsebl
776.8,455.3,tri2tu
779.3,448.5,tri2tu
773.8,443.0,tri2tu
766.7,448.6,guapst
765.2,451.9,hirttr
764.6,465.0,pla2el
764.6,473.0,virose
764.1,476.8,alchco
767.7,477.5,tab2ar
770.3,479.2,lacmpa
778.2,466.4,loncla
778.2,463.7,protte
775.8,462.7,quaras
765.7,495.8,chr2ca
771.5,498.5,guatdu
778.6,497.9,huracr
768.2,481.0,virose
746.8,499.0,alsebl
752.4,482.1,hyeral
759.3,484.6,hampap
752.3,491.6,tripcu
746.3,475.9,eugeoe
747.9,474.6,casear
742.4,468.1,alsebl
754.7,467.4,guargu
755.3,467.4,tri2tu
741.0,449.3,alchco
740.7,441.0,gustsu
750.4,445.4,apeime
757.5,440.6,heisco
751.5,451.8,macrgl
745.5,433.2,apeime
740.1,425.9,dendar
748.6,423.1,protte
756.6,426.7,apeime
755.5,437.0,quaras
743.2,413.7,guargu
743.1,405.8,quaras
740.4,405.4,tri2tu
748.0,403.4,cavapl
754.5,407.5,ast2gr
751.5,415.7,alsebl
749.4,414.4,alsebl
744.8,393.9,eugene
740.8,385.0,tab1ro
741.2,381.4,protte
746.6,383.3,quaras
747.4,383.0,aspicr
746.8,386.3,gar2in
759.2,382.4,quaras
757.0,387.0,quaras
757.1,389.1,alsebl
755.2,396.4,alchco
744.5,369.7,quaras
742.5,364.4,tri2tu
752.8,366.2,protte
755.3,377.6,tri2tu
747.0,358.7,apeime
752.4,341.3,quaras
758.2,346.1,beilpe
756.7,349.0,heisco
758.0,356.7,tri2tu
743.7,326.6,randar
741.7,321.5,eugeoe
758.3,331.8,tri2tu
752.4,334.0,tri2tu
745.4,319.1,tab2ar
741.9,301.9,tet2pa
744.0,304.9,beilpe
746.2,301.2,tri2tu
755.3,315.3,huracr
744.7,285.9,simaam
743.7,280.3,alsebl
751.2,293.2,cecrin
740.2,278.0,swars1
746.1,264.1,alsebl
748.4,268.5,tri2tu
754.4,270.7,swars1
740.1,250.6,tri2tu
741.5,243.9,tri2tu
746.7,240.7,guapst
754.9,250.7,tri2tu
750.8,249.6,tri2tu
751.4,255.2,quaras
748.2,230.4,simaam
748.9,232.9,tri2tu
747.2,225.5,alsebl
743.3,226.5,sch1zo
759.0,220.3,brosal
759.3,234.0,tripcu
759.8,238.2,sloate
756.8,237.3,quaras
753.2,208.8,alsebl
750.9,212.1,aspicr
750.2,211.6,alsebl
748.1,192.7,huracr
749.2,182.2,turpoc
751.7,184.8,cecrin
751.5,191.6,alsebl
747.6,176.1,zantbe
741.8,170.4,guargu
750.3,166.5,virose
752.5,161.9,dendar
758.3,177.2,virosu
741.5,150.3,virose
749.5,145.7,ocotwh
753.1,156.6,drypst
741.8,125.3,guatdu
744.6,120.3,protte
756.6,128.6,tet2pa
740.8,102.4,sloate
748.3,106.6,ocotwh
757.2,110.4,tet2pa
741.7,94.2,ceibpe
743.7,90.9,tri2tu
746.3,91.7,quaras
748.5,83.6,quaras
746.3,79.1,drypst
740.8,69.0,guargu
746.0,63.8,hirttr
759.8,76.2,hirttr
746.5,54.8,guatdu
743.9,51.7,tratas
743.3,44.8,cordbi
758.4,56.3,guazul
748.1,36.1,guatdu
742.5,35.3,jac1co
740.6,32.0,tratas
746.9,26.2,poutre
752.0,28.6,casear
758.2,22.4,geniam
757.9,32.4,drypst
755.9,38.7,cecrin
758.8,12.4,guargu
748.2,17.0,tri2tu
724.6,7.6,tri2tu
721.9,18.3,quaras
729.9,18.8,casear
730.4,15.4,tab1ro
731.9,27.9,guargu
735.3,34.1,zantbe
738.5,35.8,hampap
735.3,27.6,drypst
725.3,46.5,drypst
734.9,57.8,tri2tu
738.3,59.4,tratas
734.2,51.2,sloate
722.5,78.1,tet2pa
725.2,79.5,hirttr
738.5,68.4,hirttr
737.4,66.0,guargu
723.1,96.7,ocotwh
726.7,97.5,alsebl
727.2,94.2,heisco
734.7,99.2,guarsp
738.6,87.6,brosal
726.5,111.4,ocotwh
727.0,100.5,quaras
723.8,117.4,alsebl
727.0,113.6,quaras
726.5,118.4,protte
738.2,101.3,alsebl
727.3,123.3,tri2tu
721.8,124.5,guargu
728.4,125.6,guargu
723.0,131.6,turpoc
731.5,132.0,drypst
731.3,127.2,tri2tu
735.1,120.6,pla1pi
722.9,142.2,protte
723.3,146.4,cordal
735.1,158.4,poutre
735.5,145.5,eugeco
733.2,140.9,alsebl
729.1,140.5,alsebl
720.6,166.5,chr2ar
730.2,167.7,apeime
737.5,175.2,ficuto
726.7,182.1,guargu
722.4,184.6,ceibpe
725.8,189.1,sterap
726.8,196.9,aspicr
737.8,195.5,tropra
725.1,209.2,virose
724.1,214.0,ficuto
735.1,218.6,hyeral
734.1,212.5,alsebl
736.1,203.1,huracr
734.9,203.5,quaras
721.4,229.9,sloate
725.7,233.4,guapst
728.1,237.8,cavapl
720.9,243.5,alsebl
724.9,256.8,virose
728.7,255.9,tri2tu
731.3,259.1,tri2tu
731.2,254.8,hirttr
729.9,250.7,cecrin
735.3,246.1,tab2ar
724.8,270.7,guargu
723.8,275.9,quaras
720.3,279.7,eugene
734.7,278.7,ficuc2
738.2,268.3,tri2tu
732.5,270.6,alsebl
733.9,261.8,tri2tu
724.4,284.0,swars1
722.0,299.6,swars1
723.2,298.8,tachve
735.7,289.6,brosal
739.6,301.5,beilpe
721.4,320.1,tri2tu
726.8,339.5,heisco
734.3,338.0,alsebl
733.1,329.0,alsebl
732.8,324.0,pri2co
722.6,349.5,alchco
731.1,356.3,tripcu
733.8,351.5,eugeoe
735.7,352.4,gustsu
736.6,353.6,guazul
735.2,342.8,sloate
728.1,344.8,virose
723.0,366.0,alsebl
720.3,374.9,alsebl
736.7,370.7,quaras
731.9,369.6,tri2tu
735.3,360.8,ficuc2
728.2,361.5,simaam
722.0,388.6,casear
727.3,387.4,luehse
725.3,397.0,alsebl
730.3,395.4,tri2tu
737.2,398.9,quaras
739.1,395.8,alsebl
737.7,388.6,allops
735.4,381.5,alsebl
731.7,381.8,quaras
728.6,406.8,pla2el
725.4,414.6,alsebl
728.5,418.1,casear
733.3,412.3,tri2tu
727.2,429.5,alsebl
723.6,435.2,hassfl
721.4,440.2,alsebl
732.0,423.6,alsebl
734.0,421.2,apeime
723.6,445.3,ficuin
723.8,446.9,luehse
723.6,455.3,tri2tu
728.6,453.1,gustsu
733.6,450.8,ade1tr
734.9,441.5,alsebl
722.0,461.0,sponra
722.8,471.1,cecrin
724.7,477.8,casear
724.0,491.8,macrgl
727.3,486.0,loncla
712.2,498.1,gustsu
700.3,493.0,gustsu
706.9,493.1,gustsu
700.5,484.7,alsebl
701.1,483.9,gustsu
708.6,487.0,macrgl
709.0,483.1,alsebl
712.7,482.1,gustsu
700.8,470.6,alsebl
706.2,469.2,anacex
707.1,467.5,termam
718.9,469.6,gustsu
719.2,475.9,gustsu
704.8,458.1,anacex
701.7,448.0,alsebl
704.2,442.5,alsebl
715.3,441.4,alsebl
702.8,432.9,gustsu
708.7,422.2,alsebl
718.0,421.0,apeime
710.8,437.3,tri2pa
703.2,411.6,gustsu
707.0,402.7,casear
709.7,403.2,apeime
711.1,411.6,guapst
709.3,408.4,alsebl
712.0,417.5,alsebl
714.7,416.2,alsebl
712.4,418.7,gustsu
705.7,386.3,pterro
706.8,386.5,guatdu
711.7,381.9,zantp1
718.0,384.7,alsebl
715.1,392.5,alsebl
711.5,393.2,alsebl
708.5,395.4,jac1co
708.0,394.4,sympgl
703.1,365.9,alsebl
708.2,370.5,ficuc2
714.8,369.6,alsebl
716.1,359.7,casear
709.0,375.8,pri2co
700.8,356.1,tri2tu
702.9,354.4,eugeco
699.6,348.1,alsebl
711.0,348.2,swars1
714.2,346.6,alsebl
707.4,339.6,alsebl
710.9,326.0,pri2co
704.6,321.3,tripcu
712.3,333.0,tri2tu
714.4,340.5,tri2tu
701.9,308.9,heisco
716.6,307.6,tab1ro
719.3,310.2,alsebl
709.3,311.0,drypst
718.2,316.0,tri2tu
712.1,318.3,tri2tu
701.8,296.3,maquco
707.1,295.7,tab1ro
703.5,290.3,guargu
707.0,280.2,guatdu
716.2,293.0,quaras
710.8,296.7,guapst
709.4,299.2,protte
705.9,275.7,beilpe
701.6,268.3,alsebl
708.5,271.5,gustsu
716.3,273.8,guapst
708.4,253.2,gustsu
714.4,245.5,ade1tr
717.5,250.5,tri2tu
716.8,256.9,cordal
715.2,258.5,virose
703.6,236.8,ade1tr
709.3,231.4,virose
716.8,221.4,ocotob
713.7,237.3,tri2tu
711.4,237.0,eugeoe
714.6,215.1,heisco
717.1,219.5,cordbi
704.0,199.1,guargu
702.7,196.5,luehse
712.9,193.1,tripcu
717.2,194.7,virosu
715.3,198.6,alsebl
705.8,176.5,guargu
704.5,165.4,quaras
714.5,179.3,cecrin
706.8,166.9,tri2pa
706.3,158.7,hirttr
700.7,150.7,quaras
702.5,142.4,tri2tu
715.8,142.4,guargu
715.8,158.4,alsebl
712.0,155.8,cecrin
700.4,133.3,guargu
712.9,118.6,tri2tu
709.8,129.2,macrgl
710.6,134.4,alsebl
705.4,118.7,tri2tu
702.0,111.1,macrgl
706.2,108.7,alsebl
707.6,105.9,hirttr
712.3,106.5,tri2tu
715.3,94.7,guapst
705.2,79.7,tri2tu
704.7,77.5,tri2tu
705.5,76.0,quaras
706.1,62.5,aspicr
710.4,68.4,protte
714.5,68.9,drypst
719.7,73.5,quaras
714.3,79.0,tri2tu
703.7,58.4,protte
705.6,47.6,poular
710.2,41.0,poular
708.9,53.7,xyl1ma
717.3,45.6,drypst
704.3,35.8,huracr
709.0,25.9,brosal
716.4,27.2,ficuc2
718.7,34.3,guatdu
700.6,17.9,virose
705.7,12.9,tri2tu
710.6,3.1,tri2tu
712.5,5.8,hirttr
716.7,16.8,quaras
709.2,18.9,luehse
689.2,4.7,quaras
699.4,4.2,drypst
686.7,10.5,tet2pa
689.6,0.6,ocotwh
686.7,16.9,quaras
691.6,15.6,virose
683.1,26.9,quaras
682.7,32.6,quaras
693.9,36.9,termob
696.3,33.8,protte
680.2,47.6,cecrin
686.8,45.5,ocotwh
685.5,58.5,huracr
691.1,47.4,ocotwh
683.6,62.8,tachve
689.8,62.3,tri2tu
690.5,62.6,tab1ro
698.2,61.1,tri2tu
699.2,69.3,tri2tu
681.3,84.8,tri2tu
681.5,87.5,quaras
690.7,89.5,tri2tu
686.9,96.2,alchco
688.9,108.7,tab1ro
695.0,116.3,huracr
699.4,101.3,sloate
695.8,103.0,tri2tu
680.8,122.4,cordbi
687.4,125.7,alsebl
686.1,128.9,hirttr
681.1,137.4,quaras
684.2,140.5,diptpa
689.3,135.5,brosal
689.4,134.2,tri2tu
698.6,134.6,simaam
698.7,127.2,alsebl
691.5,123.0,alsebl
686.8,147.3,brosal
687.5,158.0,alsebl
689.6,155.4,quaras
693.7,156.4,quaras
694.0,159.1,tri2tu
697.6,153.1,eugene
698.0,146.2,simaam
696.7,144.6,quaras
687.0,166.1,tri2tu
683.1,170.3,jac1co
684.0,171.2,brosal
695.5,179.1,huracr
694.4,169.4,guatdu
689.8,160.2,tri2tu
682.0,181.4,tripcu
684.9,187.1,guargu
687.5,185.8,tripcu
683.7,192.4,huracr
686.7,193.3,alsebl
681.4,198.6,gustsu
691.2,197.3,quaras
692.7,197.3,ade1tr
698.4,199.7,guargu
691.9,190.8,luehse
692.1,190.1,guatdu
690.3,188.6,randar
685.9,200.4,guargu
680.5,205.7,alsebl
680.4,218.9,ingasa
690.5,214.1,guargu
697.9,215.3,phoeci
692.9,206.2,guargr
695.7,200.3,alsebl
682.9,254.0,tri2tu
688.9,256.9,tri2tu
690.3,254.6,quaras
699.6,257.7,guargu
696.2,253.4,poutst
683.5,264.2,beilpe
685.8,267.3,tri2tu
690.3,266.0,chr2ca
686.1,273.8,pri2co
690.8,279.7,quaras
687.7,279.4,tri2tu
699.7,278.5,tri2tu
695.7,272.7,alsebl
694.5,265.9,tri2tu
689.4,292.2,alsebl
688.4,299.5,alsebl
695.4,285.3,brosal
689.9,281.8,tri2tu
680.5,300.4,virose
681.5,306.5,gustsu
688.7,338.9,alsebl
695.6,339.2,alsebl
699.6,336.4,guargu
689.7,326.5,sponra
689.9,322.5,cecrin
683.6,349.4,gustsu
683.0,353.9,guargu
690.3,351.2,pri2co
694.1,349.3,gustsu
695.4,349.7,gustsu
688.7,371.6,casear
695.2,377.4,dendar
697.6,377.9,ast2gr
695.9,375.3,casear
699.7,372.6,macrgl
699.2,370.7,casear
695.3,371.7,tripcu
696.7,368.1,randar
691.5,365.4,casear
684.6,382.9,loncla
684.4,393.5,tet4jo
684.2,395.2,ast2gr
692.5,394.2,casear
696.0,397.8,casear
691.9,391.5,luehse
698.9,390.6,alsebl
697.7,385.7,alsebl
680.5,400.5,apeime
686.6,403.2,gustsu
685.2,411.5,termam
685.3,414.7,loncla
691.9,414.5,alsebl
692.3,404.0,gustsu
691.1,402.5,alsebl
691.0,400.4,alsebl
680.8,428.2,gustsu
686.1,428.8,alsebl
687.5,434.3,luehse
695.0,434.5,alsebl
694.3,430.5,jac1co
696.6,435.5,macrgl
693.0,429.0,macrgl
692.9,423.4,alsebl
681.6,446.3,cavapl
681.5,455.9,alsebl
683.5,459.7,guazul
696.7,459.5,gustsu
695.4,454.6,lindla
690.2,451.4,gustsu
688.0,446.4,macrgl
680.5,474.3,alsebl
684.6,474.8,gustsu
693.8,474.7,hassfl
697.5,477.1,luehse
693.6,470.3,jac1co
692.6,469.8,alsebl
690.8,467.1,alsebl
688.0,465.3,casesy
684.2,486.4,pterro
680.5,488.0,drypst
689.7,498.1,pla1pi
695.5,490.9,gustsu
691.2,482.0,gustsu
674.4,496.6,hyeral
661.1,499.0,pse1se
667.2,494.8,alchco
662.1,496.3,alchco
661.1,486.8,ficuyo
665.6,482.8,alchco
676.0,484.8,gustsu
674.7,484.9,alsebl
664.2,464.0,alsebl
675.9,474.0,alsebl
676.5,479.4,jac1co
663.2,440.5,lindla
661.6,441.9,sapiau
678.6,448.1,alsebl
671.7,457.2,gustsu
664.5,428.5,alsebl
676.0,435.4,gustsu
667.4,412.7,guargu
666.7,410.4,alsebl
661.6,407.6,alsebl
670.5,405.9,alsebl
675.5,418.1,pri2co
677.0,418.3,eugeco
660.9,397.6,casear
660.4,392.1,ast2gr
669.5,382.8,brosal
674.5,380.4,guapst
678.5,389.6,alsebl
670.6,396.3,luehse
670.7,392.1,chr2ca
665.7,374.6,tri2tu
667.3,374.8,quaras
676.1,365.9,randar
674.0,371.4,pla1pi
662.9,344.4,gustsu
670.8,347.0,eugene
676.5,346.0,micoar
672.4,322.1,gustsu
673.9,336.9,tripcu
672.7,339.5,huracr
661.1,317.0,gustsu
663.7,294.5,virosu
663.3,293.8,huracr
661.0,289.2,guargu
663.7,281.4,psidfr
669.8,286.5,gustsu
676.0,285.5,tri2tu
671.1,288.2,virose
679.4,287.5,tri2tu
673.4,297.2,apeime
660.8,263.5,ocotwh
676.9,272.0,randar
679.7,279.6,aspicr
676.5,278.5,apeime
663.7,252.6,tri2tu
660.6,249.4,protte
673.3,244.3,diptpa
678.3,251.4,tri2tu
676.4,248.3,ormoma
660.9,237.9,gustsu
662.5,234.2,apeime
664.8,227.5,ade1tr
673.8,226.9,xyl1ma
679.0,233.6,cordbi
671.9,235.4,protte
672.8,201.6,swars1
675.3,208.5,alsebl
679.4,211.6,alsebl
678.0,207.0,tri2tu
663.9,198.6,virose
662.1,193.1,beilpe
668.9,193.8,tab2ar
678.5,185.9,alsebl
669.5,173.7,tripcu
661.1,161.4,pterro
678.0,160.5,tri2tu
676.2,167.8,apeime
671.7,144.7,guetfo
676.0,140.9,tri2tu
676.4,146.2,casesy
676.1,153.0,guatdu
671.0,154.5,hirttr
667.3,135.4,cecrin
664.4,123.4,quaras
667.0,125.6,guargu
670.7,120.9,quaras
672.6,122.5,quaras
676.1,128.3,guatdu
671.6,138.2,tri2tu
677.6,103.5,virosu
677.3,109.0,apeime
675.3,108.5,ocotob
671.0,109.4,quaras
677.4,113.7,randar
670.6,112.0,guargu
673.6,119.4,guatdu
664.1,98.7,guargu
664.1,80.6,alsebl
675.7,83.4,tri2tu
678.3,90.4,tab2ar
678.0,94.1,hassfl
663.9,72.1,alsebl
666.1,70.9,hyeral
663.4,69.1,protte
664.7,45.3,alchco
665.9,45.8,cecrin
668.9,41.9,cecrin
669.8,42.1,cordal
674.3,50.4,virosp
671.1,54.5,quaras
664.4,34.5,alsebl
663.7,32.0,alsebl
672.4,29.7,alsebl
670.4,20.6,quaras
677.5,24.3,apeime
659.8,11.0,guatdu
670.7,1.5,ocotwh
673.8,10.8,mar1la
648.1,2.2,tab1ro
640.2,13.2,guargu
649.8,4.2,quaras
652.8,16.2,xyl1ma
651.6,8.5,virose
657.1,15.6,guargu
649.9,25.9,ocotwh
648.6,28.4,cavapl
644.3,38.1,gustsu
643.9,32.4,unonpi
648.2,33.4,protco
650.8,38.4,apeime
654.1,24.7,ocotwh
651.8,25.0,tri2tu
649.8,25.0,xyl1ma
640.6,52.6,poular
647.0,56.7,ocotwh
656.5,56.0,tri2tu
654.2,51.6,quaras
651.2,51.0,quaras
649.4,49.1,quaras
655.5,39.3,cordal
640.5,61.8,tri2tu
640.3,79.6,guapst
654.6,67.1,apeime
649.7,60.2,simaam
650.5,61.0,zantp1
645.8,95.3,guatdu
644.7,92.0,virose
649.7,94.0,alsebl
651.4,97.1,guapst
651.1,86.8,tri2tu
646.1,103.6,alchco
641.6,109.1,alchco
644.6,118.2,gustsu
648.2,114.4,alsebl
650.3,119.6,ade1tr
655.3,118.4,gustsu
659.5,117.0,guargu
650.1,104.8,swars1
641.7,122.5,hassfl
650.8,135.5,hirttr
651.0,135.4,alsebl
657.4,134.2,protte
649.7,128.9,guatdu
654.8,154.9,lindla
654.4,156.0,ceibpe
658.4,156.2,quaras
656.9,147.7,tri2tu
659.4,144.4,pla1pi
641.0,175.9,tripcu
646.7,165.5,apeime
