846.7 447.8 356 beilpe
845.7 448.6 1020 ocotwh
845.6 452.7 232 protte
840.9 465.2 239 beilpe
841.8 469.7 238 beilpe
846 472.2 1337 huracr
847 473.2 409 poutre
854.7 465.7 403 virosu
842.5 493 318 poular
853.4 498.4 745 ocotwh
855.4 495.9 755 ocotwh
852.2 491.3 408 calolo
857.4 486.4 499 guapst
823.4 488.3 1460 huracr
830.4 496.5 369 protte
829 494 310 tab2ar
830 488 699 quaras
835.7 474.4 258 poular
839.9 467.3 248 alsebl
832.5 470.3 533 guatdu
827.3 471.3 299 guargu
822.6 474.1 639 quaras
819.7 464.5 256 guargu
827.9 458.1 430 virosu
837 456.7 365 beilpe
834.8 445.6 950 huracr
831.6 450.2 336 poular
823.7 443.7 477 beilpe
821.2 448.5 211 brosal
828 440.3 165 poular
830.8 438.3 290 poular
838.4 422.4 412 beilpe
831.5 420.1 1345 huracr
826.9 423.6 416 dendar
822.8 431 317 poutst
834.3 418.3 235 beilpe
837 416.8 216 quaras
837 406.3 381 hirttr
829 401.8 342 guargu
821 412 249 heisco
828.2 414.6 282 quaras
829.3 407.9 318 alsebl
827.2 398.4 518 beilpe
834.2 384.9 485 alsebl
828.8 390.2 279 alsebl
821.1 393.6 372 gustsu
834.7 375.9 465 beilpe
837.4 375.4 425 alchco
826.5 362 210 gustsu
820.5 364 430 quaras
826.5 369.4 313 ingasp
823.1 369.2 409 quaras
822.3 357.9 574 quaras
826.2 359 640 casear
825.5 356.5 211 hirttr
828.4 358.7 470 quaras
834.7 351.8 365 eugeoe
833.1 347.2 896 pla2el
830.6 345.1 795 quaras
828.5 344.6 205 protte
821.1 344.7 275 beilpe
829.2 339.1 272 diptpa
837.4 333.4 678 quaras
834.5 336.5 603 quaras
833.9 330.3 326 tri2tu
837.6 322.1 200 poular
827.5 330.4 406 drypst
828.9 300.9 235 poular
827 305.4 354 guatdu
824.3 303.7 220 gustsu
823.7 301.7 597 quaras
826.3 313.2 267 hirttr
833.9 295.3 814 apeime
834.3 291.2 333 virose
834.4 296.4 217 heisco
838.4 284.4 836 diptpa
833.4 284.5 637 tet2pa
822.2 284.6 638 ocotwh
821 293.6 239 psidfr
823.2 280.6 305 celtsc
821.7 295.8 172 poular
828.5 290.3 176 ficuto
831.2 277.2 832 quaras
839.6 261.7 231 guazul
837.1 260.6 569 sloate
834.1 261.9 217 virose
827 260.6 516 tet2pa
828.6 274 255 tet2pa
833.4 265.5 184 unonpi
838.5 255.9 259 tri2tu
839.7 254.7 195 andiin
826.5 247.7 760 sterap
824.2 245.7 480 poutre
827.9 242.6 210 sipapa
820.5 237.8 254 protte
837.7 234.7 241 virose
838.3 231.6 309 pla1pi
838.3 231.3 176 drypst
836.1 223.3 606 drypst
826.3 222.6 488 tet2pa
839.1 214.4 288 heisco
838.8 208.7 204 heisco
833.7 206.8 402 tri2tu
827.4 207.9 777 tachve
826.8 207.2 586 beilpe
824.4 206.1 319 guargu
835.5 187.5 365 tri2tu
833.4 183.3 456 tri2tu
827.1 188 441 simaam
827 193.5 219 tri2tu
833.6 179 483 cecrin
832.1 161.9 361 ficuto
828.1 170.8 751 aspicr
829.4 172.2 257 virose
821.6 157 740 virosu
829.6 151.9 712 ocotwh
833.1 155.9 435 brosal
839.1 146.8 312 protte
830.3 143.4 1140 ocotwh
824.2 141 234 virose
821.6 142.6 358 chr2ar
824.6 148.8 229 drypst
827 139.6 280 simaam
828.7 126.9 1432 huracr
820.8 120.5 417 tri2tu
823.1 132.7 466 virosu
827 104.2 434 cecrin
822.2 113.6 260 drypst
825.6 94 237 pterro
832.8 91 356 tab2ar
822.8 86 391 hyeral
823 91.4 -1 cordbi
837.1 71.2 184 xyl1ma
833.9 66.1 413 geniam
829.5 70.2 432 quaras
830.2 56.4 298 chr2ar
835.3 58.9 381 zantp1
835.1 41.5 350 alchco
829 42 212 eugeoe
829 53.5 338 cecrin
820.1 47.6 262 cordbi
825.4 53.6 315 cordbi
823.1 52.2 164 alchco
824.4 55.2 333 ingama
825.5 33.2 320 cupala
838.5 34.5 208 gustsu
829.2 26.8 435 tri2tu
824.1 29 223 virose
823 25.3 298 tri2tu
821.5 20.3 307 guargu
820.7 19.4 336 alsebl
820.1 17.5 281 guargu
837.5 9.4 361 drypst
828.6 3 218 brosal
818.9 1.2 342 guargu
804.5 3.8 287 gustsu
801.6 13.7 256 gustsu
807.7 21.5 242 poutre
812.8 19.7 335 alchco
807.4 12.4 190 guargu
800.5 29.3 92 alchco
802.4 38.7 286 cecrin
808.8 39.7 550 jac1co
817.5 26.6 485 cecrin
802.7 40.3 451 cecrin
814 53 292 cecrin
814.1 51.1 217 alchco
809.3 46.9 403 zantbe
802.4 63 803 brosal
805.6 71.8 828 apeime
815.5 79 589 sponra
815.2 67.1 274 guapst
817.2 64.6 423 guatdu
800.8 95.8 417 sponra
806.9 94.3 692 guazul
815.8 97 -1 ingaco
807.3 83.9 264 hirttr
801.1 100.8 450 sch1zo
803.4 112.1 402 alsebl
803 115.4 260 unonpi
807.9 116.4 571 virosu
819.4 113.9 517 poular
818.9 105.9 263 xyl1ma
813.6 108.3 -1 cordbi
815.9 101.9 290 pla1pi
807.5 105.9 283 chr2ar
810.8 137.6 802 alsebl
817.7 131.4 481 tet2pa
818.5 124.5 275 drypst
812.4 125.1 210 virose
802.3 158.5 1359 ficutr
812.5 150.4 235 apeime
806.1 145.3 260 eugeco
811.3 179 271 cordbi
816.7 170 285 sloate
819.4 169.5 600 quaras
816.5 163.6 240 sloate
805.1 187.1 308 gustsu
804.1 191.4 230 alsebl
809.6 181.1 237 poular
802.5 209.1 318 tri2tu
809.4 215.6 468 alsebl
819 202.4 261 hirttr
810.6 200.9 322 protte
801.4 221.3 505 apeime
800.8 236.9 450 guatdu
817.1 236.4 324 poular
819.5 232.4 544 beilpe
813.1 228 260 guargu
800.8 254.6 234 unonpi
801.4 248.1 508 tri2tu
807.3 252.2 247 tri2tu
805.9 256.1 445 tri2tu
818.2 258.6 288 guargu
820.4 253.6 214 hirttr
819.4 251.7 616 virosu
813.3 250.2 255 tri2tu
810.5 246.2 437 tri2tu
805.5 247.3 300 tri2tu
802.6 266.6 751 ocotwh
801.3 269.1 210 tri2tu
802.3 276.1 593 ocotwh
818.9 265.9 488 poular
806.6 262 270 heisco
809.1 270.5 353 tri2tu
801 284.5 227 swars1
804 299.2 255 tri2tu
806.7 297.2 634 pri2co
814.2 288.2 259 beilpe
808.7 285.7 919 alsebl
819.4 316.2 638 alsebl
814 306.3 589 tab1gu
810.2 301.4 395 tri2tu
817.2 302 250 poutst
804.9 324.6 195 swars1
808.8 339.8 285 heisco
811.9 339.8 445 tri2tu
818.5 338.3 227 hirttr
814.2 334.1 250 hirttr
813.8 333.5 1460 ficupo
810.1 320.2 311 tri2tu
816.2 353.8 469 poutre
818.6 343.7 321 tri2tu
812.8 350.6 424 guargu
812.9 351.5 242 tri2tu
810.8 363.6 358 tri2tu
807.8 370.5 414 huracr
810.8 370.4 186 ery1co
810.2 372 299 alsebl
802.2 389.6 383 apeime
800.5 396.7 270 tri2tu
807.7 395.5 260 protte
811.4 399 276 quaras
815.8 399.6 594 alsebl
818.8 385.9 294 guargu
818.2 386 286 virose
818.6 380.8 319 cordbi
807.6 383.1 208 ade1tr
801.8 409.2 341 ingama
814.5 416.8 309 guargu
819.1 418 196 swars1
819.1 413.8 457 quaras
818.8 407.7 338 alsebl
812.3 402.1 307 gustsu
810.4 409.5 236 heisco
804.2 430.2 558 tet2pa
800.8 433 470 quaras
819.1 435.8 225 guarsp
812.3 429.2 412 quaras
810.5 429.6 374 heisco
803.6 443.7 932 brosal
805.7 455.7 304 hirttr
815.3 458.6 412 beilpe
815.5 447.2 692 quaras
812.5 446 333 protte
815.8 441.1 193 gustsu
810 441.2 305 beilpe
800.4 466.6 1252 huracr
801.1 477.2 210 faraoc
812.7 477.4 679 beilpe
818 473 193 tri2tu
817.3 469.5 623 quaras
818.8 462.6 880 quaras
806.3 462.9 234 hirttr
809.5 473.3 511 beilpe
800.9 490.8 603 beilpe
813.2 499.4 1065 tachve
810.8 490.8 564 poular
793.4 496.5 424 tri2tu
789.5 498.7 610 virosu
785.3 495.6 240 virose
781.5 495.4 314 poutre
796.2 492 208 guargu
797.3 481 259 beilpe
797.6 493.4 730 alsebl
787.6 486.2 383 cordbi
781.9 475.7 375 tri2tu
783.8 472.5 603 quaras
781.9 472.7 316 gustsu
785.8 468.6 388 simaam
787.4 471.5 405 calolo
797.1 467.8 339 aspicr
796 470.4 533 quaras
799.5 470.3 196 eugene
799.3 460.8 659 quaras
790.4 442.4 388 alsebl
785.3 458.4 278 guargu
796.9 450.4 430 alsebl
799.7 437.9 347 tri2tu
785.7 439.2 306 alsebl
780.2 439.6 444 beilpe
784 413.1 293 tropra
787.7 400.9 238 guargu
795.9 409.2 471 turpoc
791.2 416.2 346 tri2tu
788 394.1 501 virosu
783.5 390.1 204 turpoc
795.8 381.8 254 guargu
799.1 380.8 270 ade1tr
797 370.3 244 alsebl
792.7 363.8 193 poutre
791.6 367.4 234 ade1tr
792.8 373.2 233 ade1tr
781.2 365.7 789 aspicr
788 376 214 chr2ar
787.5 348.1 275 guargu
795.7 356.1 248 guargu
781.6 339.2 355 gustsu
791.3 320.4 369 gustsu
798.5 320.2 240 gustsu
798.4 311.8 268 ade1tr
795.1 304.1 284 protte
797.2 300.8 308 alsebl
789.9 316.4 507 guapst
793.8 319.1 365 ocotce
791.1 311.5 242 gustsu
797.2 292.3 265 gustsu
790.6 280.3 273 tri2tu
785.7 283.8 944 huracr
783.6 283 262 virose
787.2 291.2 233 pterro
796.5 276.3 460 tri2tu
798.3 271 583 alsebl
782.7 264.1 387 cecrin
784.6 269.4 274 eugeco
784.9 274.8 228 guargu
793.7 243.6 394 alsebl
791.3 249.1 192 aspicr
794.7 246.2 308 tri2tu
797.3 225.7 232 apeime
787 223.5 573 luehse
779.8 233.7 120 alchco
791.6 239.4 525 quaras
792.4 234.2 260 hirttr
795.6 234.1 264 swars1
795.4 230.6 261 tri2tu
789.9 231.2 830 dendar
799.1 218.8 413 alchco
794.5 213.7 288 protte
796.5 205.6 397 alsebl
797 200.2 233 cassel
782.1 204.4 355 tri2tu
792.1 181.2 335 simaam
790.9 184.6 525 beilpe
792.8 189.6 405 poutre
785 190.7 366 hirttr
785.4 198.1 507 quaras
790.5 196.7 231 tri2tu
783.2 176.8 757 quaras
799.1 167.8 300 guargr
793.4 170.5 497 drypst
794.5 157.1 539 poular
793.9 149.2 226 swars1
797.5 129.3 570 pla1pi
791.5 122.1 303 tri2tu
786.2 123.1 559 jac1co
786.5 128.7 323 tri2tu
783.7 123.1 323 heisco
784.8 132.1 227 tri2tu
787.5 136.2 563 guapst
792.9 129.3 915 huracr
790.2 127.4 241 tri2tu
793.6 116.1 817 hyeral
786.4 120.3 282 cupala
784.1 109.7 243 guargu
795.2 102.5 588 alsebl
792 109.1 380 quaras
798.4 99.1 343 cordbi
798.7 85.9 360 cordbi
795.3 81.5 342 cordbi
784.7 86 298 cordbi
785.4 92.9 569 ocotwh
785.3 78 353 cecrin
789.9 73 290 loncla
797.7 65.3 520 ocotwh
796.2 69.8 267 tri2tu
794.4 61.4 330 cecrin
782.9 61.1 282 drypst
790.7 65.7 294 heisco
782.7 67.4 345 jac1co
782.4 59.2 828 virosu
793.8 50.8 480 ocotwh
780.4 45.4 2205 huracr
782.4 44.4 657 quaras
791.5 46.5 293 xyl1ma
783.9 32.7 704 diptpa
790.8 22.6 359 luehse
792.8 14.2 244 virose
789.2 9.2 910 pla2el
786.1 3.2 378 quaras
777.2 8.7 272 virose
763.4 29.9 301 guatdu
778.4 55.6 239 xyl1ma
774.1 60.4 237 poular
767.2 54.2 525 cecrin
765 59.2 225 casesy
764.1 76.9 299 guargu
770.5 73.6 337 ocotob
769.5 72.4 327 cecrin
776.1 74.8 261 chr2ar
764.5 80.6 460 alchco
772.2 88.1 507 ocotwh
768.5 89 418 virosu
771.6 92.4 466 tri2tu
771.1 94.8 363 quaras
768.7 95.3 510 guatdu
765.8 92.3 251 chr2ar
763.5 94.6 248 poular
762.2 95.8 646 simaam
776.3 111.8 381 alchco
764.4 112.1 202 hassfl
761.2 117.2 521 tet2pa
775.4 117.6 274 guargu
762.4 124.6 1653 huracr
762.9 131.7 258 guargu
762.1 135.7 726 hyeral
766.4 139.8 338 tet2pa
760.8 136 272 ast2gr
773.8 138.8 256 guargu
779.4 136.7 308 tri2tu
760.5 151.1 472 cecrin
762.7 153.4 296 virose
768.5 156.9 297 tri2tu
778 154.2 274 heisco
777.7 143.6 530 simaam
768.4 144.1 281 tri2tu
767.5 154 215 poular
774.5 160.9 413 tab1ro
769 163 407 quaras
761.6 191.9 294 tri2tu
765.1 193.1 229 protte
768.1 199.6 277 tri2tu
769.4 198 670 quaras
772.7 189.1 355 hirttr
763.6 209.1 450 quaras
763.5 214.1 307 cassel
770.7 214.2 620 tri2tu
767.4 214.1 274 heisco
771.9 218.3 400 quaras
779.2 211.9 303 virose
774.5 206.5 363 quaras
761.4 238.6 295 pla1pi
769.4 237.8 291 heisco
770.8 231 290 alsebl
773.2 225.3 327 guargu
762.9 244.6 283 tri2tu
762.8 246.4 327 quaras
767.4 254.4 2095 ceibpe
763.5 258.8 250 tri2tu
777.4 244.2 618 quaras
772.9 242.1 698 quaras
770.7 244.8 254 protte
765.6 243.5 277 sloate
771.3 263.3 360 tri2tu
769.6 260.5 382 aspicr
766.5 282.9 237 tri2tu
778.1 291.4 502 tri2tu
779.6 287.5 425 tri2tu
776.9 286.3 298 tri2tu
760.2 302.7 212 guargu
760.7 308.3 425 nectgl
779 301.5 419 alsebl
766.3 337.6 265 alsebl
772.2 333 353 quaras
779 328.8 855 ormocr
777.3 324.4 1107 cavapl
771.8 324.8 392 alsebl
770.7 327.8 463 luehse
772.8 320.3 424 cordbi
766.8 356.5 272 heisco
778.4 359.9 429 beilpe
772.9 351.5 295 quaras
778.6 349.6 452 quaras
770.8 340.7 344 alsebl
765.3 360.8 819 brosal
761.5 366.1 -1 eugeoe
760.3 378.1 322 aspicr
768.5 378.3 305 swars2
779.1 366.7 288 protte
772.6 367.6 2468 huracr
766.9 398 410 quaras
770.5 399.5 413 tri2tu
779.1 393.7 590 tri2tu
778.3 392.2 404 quaras
765.9 400.7 485 quaras
760.7 417.8 436 tri2tu
777.4 414 360 quaras
774.6 411.5 647 quaras
779.5 405.7 383 gustsu
773.8 404.6 246 quaras
771.3 405.8 1410 huracr
760.2 437.5 279 gustsu
774.3 436.1 477 tri2tu
772.3 427.9 629 quaras
772.4 424.3 555 quaras
761.2 443.1 672 quaras
775.1 459.2 719 poutre
773.9 453.4 444 alsebl
776.8 455.3 235 tri2tu
779.3 448.5 360 tri2tu
773.8 443 387 tri2tu
766.7 448.6 345 guapst
765.2 451.9 262 hirttr
764.6 465 1331 pla2el
764.6 473 274 virose
764.1 476.8 309 alchco
767.7 477.5 490 tab2ar
770.3 479.2 206 lacmpa
778.2 466.4 475 loncla
778.2 463.7 216 protte
775.8 462.7 377 quaras
765.7 495.8 519 chr2ca
771.5 498.5 366 guatdu
778.6 497.9 201 huracr
768.2 481 223 virose
746.8 499 354 alsebl
752.4 482.1 530 hyeral
759.3 484.6 294 hampap
752.3 491.6 287 tripcu
746.3 475.9 208 eugeoe
747.9 474.6 423 casear
742.4 468.1 406 alsebl
754.7 467.4 348 guargu
755.3 467.4 313 tri2tu
741 449.3 260 alchco
740.7 441 220 gustsu
750.4 445.4 494 apeime
757.5 440.6 322 heisco
751.5 451.8 259 macrgl
745.5 433.2 686 apeime
740.1 425.9 297 dendar
748.6 423.1 207 protte
756.6 426.7 498 apeime
755.5 437 534 quaras
743.2 413.7 300 guargu
743.1 405.8 748 quaras
740.4 405.4 277 tri2tu
748 403.4 461 cavapl
754.5 407.5 353 ast2gr
751.5 415.7 540 alsebl
749.4 414.4 269 alsebl
744.8 393.9 247 eugene
740.8 385 268 tab1ro
741.2 381.4 335 protte
746.6 383.3 576 quaras
747.4 383 630 aspicr
746.8 386.3 262 gar2in
759.2 382.4 715 quaras
757 387 333 quaras
757.1 389.1 578 alsebl
755.2 396.4 441 alchco
744.5 369.7 416 quaras
742.5 364.4 310 tri2tu
752.8 366.2 208 protte
755.3 377.6 349 tri2tu
747 358.7 452 apeime
752.4 341.3 412 quaras
758.2 346.1 663 beilpe
756.7 349 233 heisco
758 356.7 345 tri2tu
743.7 326.6 250 randar
741.7 321.5 241 eugeoe
758.3 331.8 337 tri2tu
752.4 334 426 tri2tu
745.4 319.1 537 tab2ar
741.9 301.9 647 tet2pa
744 304.9 200 beilpe
746.2 301.2 204 tri2tu
755.3 315.3 654 huracr
744.7 285.9 575 simaam
743.7 280.3 465 alsebl
751.2 293.2 360 cecrin
740.2 278 209 swars1
746.1 264.1 391 alsebl
748.4 268.5 335 tri2tu
754.4 270.7 320 swars1
740.1 250.6 314 tri2tu
741.5 243.9 341 tri2tu
746.7 240.7 223 guapst
754.9 250.7 569 tri2tu
750.8 249.6 280 tri2tu
751.4 255.2 619 quaras
748.2 230.4 555 simaam
748.9 232.9 558 tri2tu
747.2 225.5 253 alsebl
743.3 226.5 338 sch1zo
759 220.3 367 brosal
759.3 234 194 tripcu
759.8 238.2 224 sloate
756.8 237.3 295 quaras
753.2 208.8 275 alsebl
750.9 212.1 890 aspicr
750.2 211.6 550 alsebl
748.1 192.7 449 huracr
749.2 182.2 376 turpoc
751.7 184.8 467 cecrin
751.5 191.6 367 alsebl
747.6 176.1 670 zantbe
741.8 170.4 435 guargu
750.3 166.5 360 virose
752.5 161.9 595 dendar
758.3 177.2 515 virosu
741.5 150.3 265 virose
749.5 145.7 697 ocotwh
753.1 156.6 366 drypst
741.8 125.3 254 guatdu
744.6 120.3 411 protte
756.6 128.6 425 tet2pa
740.8 102.4 337 sloate
748.3 106.6 820 ocotwh
757.2 110.4 367 tet2pa
741.7 94.2 2140 ceibpe
743.7 90.9 235 tri2tu
746.3 91.7 799 quaras
748.5 83.6 699 quaras
746.3 79.1 368 drypst
740.8 69 482 guargu
746 63.8 225 hirttr
759.8 76.2 281 hirttr
746.5 54.8 293 guatdu
743.9 51.7 381 tratas
743.3 44.8 262 cordbi
758.4 56.3 248 guazul
748.1 36.1 465 guatdu
742.5 35.3 371 jac1co
740.6 32 371 tratas
746.9 26.2 326 poutre
752 28.6 306 casear
758.2 22.4 467 geniam
757.9 32.4 231 drypst
755.9 38.7 385 cecrin
758.8 12.4 323 guargu
748.2 17 247 tri2tu
724.6 7.6 414 tri2tu
721.9 18.3 543 quaras
729.9 18.8 485 casear
730.4 15.4 690 tab1ro
731.9 27.9 225 guargu
735.3 34.1 430 zantbe
738.5 35.8 412 hampap
735.3 27.6 258 drypst
725.3 46.5 246 drypst
734.9 57.8 303 tri2tu
738.3 59.4 625 tratas
734.2 51.2 1227 sloate
722.5 78.1 453 tet2pa
725.2 79.5 217 hirttr
738.5 68.4 293 hirttr
737.4 66 372 guargu
723.1 96.7 757 ocotwh
726.7 97.5 496 alsebl
727.2 94.2 225 heisco
734.7 99.2 206 guarsp
738.6 87.6 560 brosal
726.5 111.4 950 ocotwh
727 100.5 599 quaras
723.8 117.4 373 alsebl
727 113.6 350 quaras
726.5 118.4 229 protte
738.2 101.3 619 alsebl
727.3 123.3 259 tri2tu
721.8 124.5 259 guargu
728.4 125.6 333 guargu
723 131.6 481 turpoc
731.5 132 258 drypst
731.3 127.2 285 tri2tu
735.1 120.6 514 pla1pi
722.9 142.2 249 protte
723.3 146.4 390 cordal
735.1 158.4 531 poutre
735.5 145.5 329 eugeco
733.2 140.9 546 alsebl
729.1 140.5 383 alsebl
720.6 166.5 248 chr2ar
730.2 167.7 294 apeime
737.5 175.2 219 ficuto
726.7 182.1 203 guargu
722.4 184.6 387 ceibpe
725.8 189.1 560 sterap
726.8 196.9 1041 aspicr
737.8 195.5 22 tropra
725.1 209.2 337 virose
724.1 214 229 ficuto
735.1 218.6 529 hyeral
734.1 212.5 282 alsebl
736.1 203.1 362 huracr
734.9 203.5 551 quaras
721.4 229.9 446 sloate
725.7 233.4 435 guapst
728.1 237.8 570 cavapl
720.9 243.5 487 alsebl
724.9 256.8 310 virose
728.7 255.9 363 tri2tu
731.3 259.1 266 tri2tu
731.2 254.8 223 hirttr
729.9 250.7 648 cecrin
735.3 246.1 500 tab2ar
724.8 270.7 354 guargu
723.8 275.9 474 quaras
720.3 279.7 354 eugene
734.7 278.7 1380 ficuc2
738.2 268.3 617 tri2tu
732.5 270.6 574 alsebl
733.9 261.8 450 tri2tu
724.4 284 247 swars1
722 299.6 214 swars1
723.2 298.8 1091 tachve
735.7 289.6 753 brosal
739.6 301.5 208 beilpe
721.4 320.1 281 tri2tu
726.8 339.5 281 heisco
734.3 338 610 alsebl
733.1 329 331 alsebl
732.8 324 223 pri2co
722.6 349.5 409 alchco
731.1 356.3 290 tripcu
733.8 351.5 307 eugeoe
735.7 352.4 260 gustsu
736.6 353.6 319 guazul
735.2 342.8 355 sloate
728.1 344.8 246 virose
723 366 357 alsebl
720.3 374.9 265 alsebl
736.7 370.7 692 quaras
731.9 369.6 387 tri2tu
735.3 360.8 1055 ficuc2
728.2 361.5 391 simaam
722 388.6 283 casear
727.3 387.4 724 luehse
725.3 397 380 alsebl
730.3 395.4 373 tri2tu
737.2 398.9 453 quaras
739.1 395.8 476 alsebl
737.7 388.6 310 allops
735.4 381.5 350 alsebl
731.7 381.8 426 quaras
728.6 406.8 1007 pla2el
725.4 414.6 460 alsebl
728.5 418.1 463 casear
733.3 412.3 216 tri2tu
727.2 429.5 237 alsebl
723.6 435.2 248 hassfl
721.4 440.2 264 alsebl
732 423.6 265 alsebl
734 421.2 463 apeime
723.6 445.3 815 ficuin
723.8 446.9 390 luehse
723.6 455.3 294 tri2tu
728.6 453.1 236 gustsu
733.6 450.8 267 ade1tr
734.9 441.5 320 alsebl
722 461 411 sponra
722.8 471.1 268 cecrin
724.7 477.8 409 casear
724 491.8 480 macrgl
727.3 486 312 loncla
712.2 498.1 262 gustsu
700.3 493 209 gustsu
706.9 493.1 240 gustsu
700.5 484.7 235 alsebl
701.1 483.9 247 gustsu
708.6 487 322 macrgl
709 483.1 270 alsebl
712.7 482.1 232 gustsu
700.8 470.6 448 alsebl
706.2 469.2 983 anacex
707.1 467.5 210 termam
718.9 469.6 214 gustsu
719.2 475.9 278 gustsu
704.8 458.1 672 anacex
701.7 448 253 alsebl
704.2 442.5 240 alsebl
715.3 441.4 334 alsebl
702.8 432.9 215 gustsu
708.7 422.2 368 alsebl
718 421 690 apeime
710.8 437.3 210 tri2pa
703.2 411.6 244 gustsu
707 402.7 660 casear
709.7 403.2 406 apeime
711.1 411.6 472 guapst
709.3 408.4 301 alsebl
712 417.5 288 alsebl
714.7 416.2 274 alsebl
712.4 418.7 229 gustsu
705.7 386.3 278 pterro
706.8 386.5 535 guatdu
711.7 381.9 266 zantp1
718 384.7 216 alsebl
715.1 392.5 256 alsebl
711.5 393.2 359 alsebl
708.5 395.4 595 jac1co
708 394.4 464 sympgl
703.1 365.9 322 alsebl
708.2 370.5 753 ficuc2
714.8 369.6 458 alsebl
716.1 359.7 340 casear
709 375.8 488 pri2co
700.8 356.1 360 tri2tu
702.9 354.4 247 eugeco
699.6 348.1 302 alsebl
711 348.2 285 swars1
714.2 346.6 455 alsebl
707.4 339.6 357 alsebl
710.9 326 829 pri2co
704.6 321.3 233 tripcu
712.3 333 249 tri2tu
714.4 340.5 274 tri2tu
701.9 308.9 257 heisco
716.6 307.6 286 tab1ro
719.3 310.2 354 alsebl
709.3 311 288 drypst
718.2 316 300 tri2tu
712.1 318.3 234 tri2tu
701.8 296.3 210 maquco
707.1 295.7 382 tab1ro
703.5 290.3 238 guargu
707 280.2 635 guatdu
716.2 293 603 quaras
710.8 296.7 369 guapst
709.4 299.2 300 protte
705.9 275.7 457 beilpe
701.6 268.3 251 alsebl
708.5 271.5 272 gustsu
716.3 273.8 753 guapst
708.4 253.2 317 gustsu
714.4 245.5 262 ade1tr
717.5 250.5 233 tri2tu
716.8 256.9 309 cordal
715.2 258.5 294 virose
703.6 236.8 280 ade1tr
709.3 231.4 245 virose
716.8 221.4 461 ocotob
713.7 237.3 399 tri2tu
711.4 237 311 eugeoe
714.6 215.1 213 heisco
717.1 219.5 224 cordbi
704 199.1 280 guargu
702.7 196.5 699 luehse
712.9 193.1 269 tripcu
717.2 194.7 585 virosu
715.3 198.6 383 alsebl
705.8 176.5 229 guargu
704.5 165.4 271 quaras
714.5 179.3 497 cecrin
706.8 166.9 195 tri2pa
706.3 158.7 314 hirttr
700.7 150.7 438 quaras
702.5 142.4 366 tri2tu
715.8 142.4 347 guargu
715.8 158.4 380 alsebl
712 155.8 381 cecrin
700.4 133.3 196 guargu
712.9 118.6 381 tri2tu
709.8 129.2 477 macrgl
710.6 134.4 618 alsebl
705.4 118.7 250 tri2tu
702 111.1 330 macrgl
706.2 108.7 352 alsebl
707.6 105.9 258 hirttr
712.3 106.5 453 tri2tu
715.3 94.7 317 guapst
705.2 79.7 361 tri2tu
704.7 77.5 316 tri2tu
705.5 76 862 quaras
706.1 62.5 1097 aspicr
710.4 68.4 375 protte
714.5 68.9 355 drypst
719.7 73.5 850 quaras
714.3 79 455 tri2tu
703.7 58.4 275 protte
705.6 47.6 280 poular
710.2 41 733 poular
708.9 53.7 232 xyl1ma
717.3 45.6 442 drypst
704.3 35.8 307 huracr
709 25.9 398 brosal
716.4 27.2 2080 ficuc2
718.7 34.3 320 guatdu
700.6 17.9 298 virose
705.7 12.9 298 tri2tu
710.6 3.1 267 tri2tu
712.5 5.8 285 hirttr
716.7 16.8 648 quaras
709.2 18.9 606 luehse
689.2 4.7 876 quaras
699.4 4.2 248 drypst
686.7 10.5 632 tet2pa
689.6 0.6 350 ocotwh
686.7 16.9 546 quaras
691.6 15.6 287 virose
683.1 26.9 873 quaras
682.7 32.6 780 quaras
693.9 36.9 391 termob
696.3 33.8 247 protte
680.2 47.6 499 cecrin
686.8 45.5 485 ocotwh
685.5 58.5 539 huracr
691.1 47.4 592 ocotwh
683.6 62.8 570 tachve
689.8 62.3 280 tri2tu
690.5 62.6 506 tab1ro
698.2 61.1 259 tri2tu
699.2 69.3 289 tri2tu
681.3 84.8 269 tri2tu
681.5 87.5 678 quaras
690.7 89.5 227 tri2tu
686.9 96.2 650 alchco
688.9 108.7 458 tab1ro
695 116.3 1697 huracr
699.4 101.3 715 sloate
695.8 103 300 tri2tu
680.8 122.4 251 cordbi
687.4 125.7 466 alsebl
686.1 128.9 233 hirttr
681.1 137.4 258 quaras
684.2 140.5 628 diptpa
689.3 135.5 1129 brosal
689.4 134.2 311 tri2tu
698.6 134.6 620 simaam
698.7 127.2 364 alsebl
691.5 123 443 alsebl
686.8 147.3 606 brosal
687.5 158 678 alsebl
689.6 155.4 387 quaras
693.7 156.4 232 quaras
694 159.1 311 tri2tu
697.6 153.1 345 eugene
698 146.2 460 simaam
696.7 144.6 426 quaras
687 166.1 265 tri2tu
683.1 170.3 501 jac1co
684 171.2 261 brosal
695.5 179.1 483 huracr
694.4 169.4 495 guatdu
689.8 160.2 284 tri2tu
682 181.4 331 tripcu
684.9 187.1 251 guargu
687.5 185.8 287 tripcu
683.7 192.4 885 huracr
686.7 193.3 458 alsebl
681.4 198.6 275 gustsu
691.2 197.3 395 quaras
692.7 197.3 232 ade1tr
698.4 199.7 228 guargu
691.9 190.8 1053 luehse
692.1 190.1 225 guatdu
690.3 188.6 213 randar
685.9 200.4 224 guargu
680.5 205.7 396 alsebl
680.4 218.9 39 ingasa
690.5 214.1 217 guargu
697.9 215.3 11 phoeci
692.9 206.2 775 guargr
695.7 200.3 305 alsebl
