762.1 135.7 719 hyeral
766.4 139.8 321 tet2pa
760.8 136 305 ast2gr
773.8 138.8 265 guargu
779.4 136.7 349 tri2tu
760.5 151.1 491 cecrin
762.7 153.4 311 virose
768.5 156.9 353 tri2tu
778 154.2 283 heisco
774.5 160.9 552 tab1ro
769 163 382 quaras
769.4 198 679 quaras
772.7 189.1 363 hirttr
763.6 209.1 512 quaras
763.5 214.1 326 cassel
767.4 214.1 275 heisco
771.9 218.3 404 quaras
774.5 206.5 415 quaras
761.4 238.6 349 pla1pi
769.4 237.8 320 heisco
770.8 231 336 alsebl
773.2 225.3 354 guargu
762.9 244.6 308 tri2tu
762.8 246.4 366 quaras
767.4 254.4 1953 ceibpe
763.5 258.8 262 tri2tu
777.4 244.2 716 quaras
772.9 242.1 688 quaras
770.7 244.8 267 protte
765.6 243.5 318 sloate
771.3 263.3 390 tri2tu
769.6 260.5 405 aspicr
766.5 282.9 264 tri2tu
779.6 287.5 444 tri2tu
776.9 286.3 327 tri2tu
760.2 302.7 220 guargu
760.7 308.3 14 nectgl
766.3 337.6 330 alsebl
772.2 333 352 quaras
779 328.8 900 ormocr
777.3 324.4 1237 cavapl
771.8 324.8 391 alsebl
770.7 327.8 464 luehse
766.8 356.5 278 heisco
778.4 359.9 447 beilpe
772.9 351.5 344 quaras
770.8 340.7 398 alsebl
760.3 378.1 390 aspicr
779.1 366.7 310 protte
772.6 367.6 1690 huracr
766.9 398 464 quaras
778.3 392.2 483 quaras
765.9 400.7 474 quaras
760.7 417.8 523 tri2tu
777.4 414 385 quaras
774.6 411.5 660 quaras
779.5 405.7 388 gustsu
773.8 404.6 311 quaras
771.3 405.8 1466 huracr
760.2 437.5 290 gustsu
774.3 436.1 480 tri2tu
772.3 427.9 685 quaras
775.1 459.2 750 poutre
773.9 453.4 455 alsebl
776.8 455.3 272 tri2tu
773.8 443 364 tri2tu
766.7 448.6 373 guapst
765.2 451.9 265 hirttr
764.6 465 1344 pla2el
764.6 473 280 virose
767.7 477.5 540 tab2ar
770.3 479.2 252 lacmpa
778.2 466.4 480 loncla
778.2 463.7 225 protte
775.8 462.7 326 quaras
765.7 495.8 631 chr2ca
768.2 481 225 virose
746.8 499 395 alsebl
752.4 482.1 572 hyeral
747.9 474.6 455 casear
742.4 468.1 436 alsebl
740.7 441 232 gustsu
750.4 445.4 496 apeime
757.5 440.6 338 heisco
751.5 451.8 259 macrgl
740.1 425.9 468 dendar
748.6 423.1 244 protte
756.6 426.7 541 apeime
743.2 413.7 316 guargu
743.1 405.8 743 quaras
740.4 405.4 314 tri2tu
748 403.4 584 cavapl
754.5 407.5 327 ast2gr
751.5 415.7 579 alsebl
749.4 414.4 325 alsebl
744.8 393.9 292 eugene
740.8 385 271 tab1ro
741.2 381.4 334 protte
746.6 383.3 600 quaras
747.4 383 770 aspicr
746.8 386.3 275 gar2in
759.2 382.4 621 quaras
757 387 375 quaras
757.1 389.1 636 alsebl
742.5 364.4 389 tri2tu
752.8 366.2 230 protte
755.3 377.6 347 tri2tu
747 358.7 480 apeime
752.4 341.3 503 quaras
756.7 349 253 heisco
758 356.7 383 tri2tu
752.4 334 434 tri2tu
745.4 319.1 583 tab2ar
741.9 301.9 679 tet2pa
744 304.9 218 beilpe
746.2 301.2 210 tri2tu
755.3 315.3 730 huracr
743.7 280.3 491 alsebl
740.2 278 226 swars1
746.1 264.1 393 alsebl
748.4 268.5 321 tri2tu
740.1 250.6 398 tri2tu
750.8 249.6 294 tri2tu
751.4 255.2 614 quaras
748.9 232.9 609 tri2tu
747.2 225.5 350 alsebl
743.3 226.5 343 sch1zo
759 220.3 589 brosal
759.8 238.2 227 sloate
756.8 237.3 349 quaras
753.2 208.8 287 alsebl
750.9 212.1 983 aspicr
748.1 192.7 933 huracr
749.2 182.2 392 turpoc
751.7 184.8 514 cecrin
751.5 191.6 388 alsebl
747.6 179.5 327 gustsu
741.8 170.4 457 guargu
749.5 145.7 775 ocotwh
753.1 156.6 430 drypst
744.6 120.3 419 protte
756.6 128.6 430 tet2pa
740.8 102.4 303 sloate
748.3 106.6 843 ocotwh
757.2 110.4 404 tet2pa
741.7 94.2 1980 ceibpe
743.7 90.9 270 tri2tu
746.3 91.7 765 quaras
746.3 79.1 405 drypst
740.8 69 487 guargu
746 63.8 236 hirttr
759.8 76.2 334 hirttr
746.5 54.8 297 guatdu
743.3 44.8 329 cordbi
758.4 56.3 290 guazul
748.1 36.1 700 guatdu
742.5 35.3 455 jac1co
740.6 32 454 tratas
752 28.6 388 casear
757.9 32.4 262 drypst
755.9 38.7 460 cecrin
758.8 12.4 337 guargu
721.9 18.3 589 quaras
730.4 15.4 800 tab1ro
727.5 34.8 540 quaras
731.9 27.9 226 guargu
735.3 34.1 527 zantbe
735.3 27.6 293 drypst
738.3 59.4 829 tratas
722.5 78.1 491 tet2pa
725.2 79.5 215 hirttr
738.5 68.4 306 hirttr
723.1 96.7 837 ocotwh
726.7 97.5 534 alsebl
738.6 87.6 657 brosal
723.8 117.4 371 alsebl
727 113.6 379 quaras
738.2 101.3 641 alsebl
727.3 123.3 285 tri2tu
721.8 124.5 289 guargu
723 131.6 517 turpoc
731.5 132 281 drypst
731.3 127.2 358 tri2tu
735.1 120.6 500 pla1pi
723.3 146.4 503 cordal
733.2 140.9 548 alsebl
729.1 140.5 379 alsebl
730.2 167.7 296 apeime
722.4 184.6 567 ceibpe
725.8 189.1 592 sterap
726.8 196.9 981 aspicr
725.1 209.2 374 virose
724.1 214 230 ficuto
735.1 218.6 690 hyeral
734.1 212.5 300 alsebl
736.1 203.1 417 huracr
734.9 203.5 563 quaras
721.4 229.9 415 sloate
725.7 233.4 561 guapst
728.1 237.8 774 cavapl
720.9 243.5 571 alsebl
724.9 256.8 324 virose
731.2 254.8 235 hirttr
735.3 246.1 571 tab2ar
723.8 275.9 488 quaras
720.3 279.7 353 eugene
734.7 278.7 1690 ficuc2
732.5 270.6 604 alsebl
724.4 284 267 swars1
722 299.6 247 swars1
735.7 289.6 835 brosal
739.6 301.5 285 beilpe
726.8 339.5 303 heisco
734.3 338 615 alsebl
733.1 329 325 alsebl
732.8 324 280 pri2co
722.6 349.5 410 alchco
731.1 356.3 263 tripcu
735.2 342.8 372 sloate
728.1 344.8 249 virose
723 366 433 alsebl
720.3 374.9 303 alsebl
736.7 370.7 645 quaras
735.3 360.8 1060 ficuc2
722 388.6 303 casear
727.3 387.4 785 luehse
725.3 397 423 alsebl
730.3 395.4 395 tri2tu
737.2 398.9 549 quaras
739.1 395.8 552 alsebl
735.4 381.5 401 alsebl
728.6 406.8 1076 pla2el
725.4 414.6 536 alsebl
727.2 429.5 240 alsebl
721.4 440.2 315 alsebl
732 423.6 299 alsebl
734 421.2 448 apeime
723.8 446.9 401 luehse
733.6 450.8 295 ade1tr
734.9 441.5 389 alsebl
722 461 475 sponra
722.8 471.1 315 cecrin
724 491.8 519 macrgl
727.3 486 377 loncla
712.2 498.1 289 gustsu
700.3 493 223 gustsu
706.9 493.1 268 gustsu
700.5 484.7 251 alsebl
701.1 483.9 270 gustsu
708.6 487 326 macrgl
709 483.1 278 alsebl
712.7 482.1 271 gustsu
700.8 470.6 510 alsebl
706.2 469.2 1066 anacex
707.1 467.5 237 termam
718.9 469.6 218 gustsu
719.2 475.9 285 gustsu
704.8 458.1 789 anacex
701.7 448 287 alsebl
704.2 442.5 245 alsebl
715.3 441.4 340 alsebl
702.8 432.9 226 gustsu
708.7 422.2 379 alsebl
718 421 753 apeime
710.8 437.3 226 tri2pa
703.2 411.6 265 gustsu
709.7 403.2 418 apeime
711.1 411.6 514 guapst
709.3 408.4 343 alsebl
714.7 416.2 345 alsebl
712.4 418.7 254 gustsu
718 384.7 221 alsebl
715.1 392.5 272 alsebl
711.5 393.2 399 alsebl
703.1 365.9 372 alsebl
708.2 370.5 1018 ficuc2
714.8 369.6 482 alsebl
709 375.8 730 pri2co
700.8 356.1 370 tri2tu
702.9 354.4 247 eugeco
711 348.2 300 swars1
714.2 346.6 506 alsebl
707.4 339.6 376 alsebl
710.9 326 1022 pri2co
704.6 321.3 265 tripcu
714.4 340.5 359 tri2tu
701.9 308.9 268 heisco
716.6 307.6 279 tab1ro
719.3 310.2 368 alsebl
709.3 311 350 drypst
712.1 318.3 287 tri2tu
707.1 295.7 438 tab1ro
703.5 290.3 228 guargu
707 280.2 655 guatdu
716.2 293 635 quaras
710.8 296.7 447 guapst
709.4 299.2 318 protte
705.9 275.7 485 beilpe
701.6 268.3 266 alsebl
708.5 271.5 288 gustsu
716.3 273.8 772 guapst
708.4 253.2 340 gustsu
714.4 245.5 340 ade1tr
717.5 250.5 253 tri2tu
715.2 258.5 318 virose
703.6 236.8 299 ade1tr
717.1 219.5 229 cordbi
704 199.1 310 guargu
702.7 196.5 755 luehse
712.9 193.1 280 tripcu
717.2 194.7 618 virosu
715.3 198.6 391 alsebl
705.8 176.5 270 guargu
704.5 165.4 329 quaras
706.8 166.9 193 tri2pa
706.3 158.7 329 hirttr
700.7 150.7 495 quaras
702.5 142.4 384 tri2tu
715.8 142.4 360 guargu
715.8 158.4 392 alsebl
712 155.8 394 cecrin
700.4 133.3 215 guargu
709.8 129.2 482 macrgl
710.6 134.4 627 alsebl
706.2 108.7 428 alsebl
707.6 105.9 270 hirttr
715.3 94.7 364 guapst
706.1 62.5 1125 aspicr
714.5 68.9 467 drypst
719.7 73.5 773 quaras
703.7 58.4 318 protte
710.2 41 806 poular
708.9 53.7 246 xyl1ma
717.3 45.6 480 drypst
704.3 35.8 315 huracr
716.4 27.2 2180 ficuc2
718.7 34.3 406 guatdu
705.7 12.9 317 tri2tu
710.6 3.1 290 tri2tu
716.7 16.8 784 quaras
699.4 4.2 300 drypst
686.7 10.5 669 tet2pa
689.6 0.6 410 ocotwh
686.7 16.9 556 quaras
691.6 15.6 320 virose
683.1 26.9 800 quaras
682.7 32.6 780 quaras
693.9 36.9 455 termob
696.3 33.8 254 protte
680.2 47.6 533 cecrin
686.8 45.5 572 ocotwh
685.5 58.5 550 huracr
691.1 47.4 667 ocotwh
683.6 62.8 854 tachve
689.8 62.3 302 tri2tu
690.5 62.6 545 tab1ro
698.2 61.1 310 tri2tu
699.2 69.3 317 tri2tu
690.7 89.5 242 tri2tu
686.9 96.2 677 alchco
688.9 108.7 588 tab1ro
699.4 101.3 820 sloate
695.8 103 372 tri2tu
680.8 122.4 305 cordbi
687.4 125.7 449 alsebl
686.1 128.9 249 hirttr
681.1 137.4 285 quaras
684.2 140.5 711 diptpa
689.3 135.5 1161 brosal
698.7 127.2 415 alsebl
691.5 123 482 alsebl
687.5 158 736 alsebl
689.6 155.4 410 quaras
693.7 156.4 233 quaras
694 159.1 333 tri2tu
696.7 144.6 471 quaras
687 166.1 282 tri2tu
683.1 170.3 650 jac1co
684 171.2 310 brosal
695.5 179.1 490 huracr
694.4 169.4 462 guatdu
689.8 160.2 307 tri2tu
682 181.4 353 tripcu
684.9 187.1 257 guargu
687.5 185.8 289 tripcu
683.7 192.4 910 huracr
686.7 193.3 478 alsebl
681.4 198.6 288 gustsu
691.2 197.3 455 quaras
698.4 199.7 234 guargu
690.3 188.6 223 randar
685.9 200.4 223 guargu
680.5 205.7 420 alsebl
690.5 214.1 221 guargu
692.9 206.2 853 guargr
695.7 200.3 277 alsebl
682.9 254 594 tri2tu
688.9 256.9 317 tri2tu
690.3 254.6 271 quaras
699.6 257.7 257 guargu
696.2 253.4 288 poutst
683.5 264.2 443 beilpe
685.8 267.3 381 tri2tu
690.3 266 947 chr2ca
686.1 273.8 468 pri2co
687.7 279.4 470 tri2tu
699.7 278.5 417 tri2tu
689.4 292.2 357 alsebl
688.4 299.5 492 alsebl
689.9 281.8 394 tri2tu
681.5 306.5 393 gustsu
695.6 339.2 253 alsebl
699.6 336.4 313 guargu
689.7 326.5 484 sponra
689.9 322.5 540 cecrin
683.6 349.4 268 gustsu
694.1 349.3 248 gustsu
695.4 349.7 273 gustsu
688.7 371.6 430 casear
697.6 377.9 520 ast2gr
699.7 372.6 291 macrgl
695.3 371.7 317 tripcu
696.7 368.1 224 randar
691.5 365.4 544 casear
684.6 382.9 418 loncla
684.2 395.2 345 ast2gr
696 397.8 367 casear
691.9 391.5 647 luehse
698.9 390.6 367 alsebl
697.7 385.7 257 alsebl
686.6 403.2 250 gustsu
685.2 411.5 261 termam
692.3 404 265 gustsu
691 400.4 318 alsebl
680.8 428.2 213 gustsu
686.1 428.8 307 alsebl
693 429 280 macrgl
692.9 423.4 214 alsebl
681.6 446.3 1384 cavapl
683.5 459.7 291 guazul
696.7 459.5 250 gustsu
695.4 454.6 197 lindla
690.2 451.4 250 gustsu
680.5 474.3 265 alsebl
684.6 474.8 225 gustsu
692.6 469.8 295 alsebl
690.8 467.1 244 alsebl
684.2 486.4 564 pterro
680.5 488 288 drypst
695.5 490.9 220 gustsu
691.2 482 274 gustsu
674.4 496.6 608 hyeral
661.1 499 1127 pse1se
667.2 494.8 410 alchco
674.7 484.9 264 alsebl
664.2 464 275 alsebl
675.9 474 302 alsebl
663.2 440.5 204 lindla
661.6 441.9 475 sapiau
678.6 448.1 190 alsebl
671.7 457.2 366 gustsu
676 435.4 272 gustsu
667.4 412.7 79 guargu
666.7 410.4 331 alsebl
661.6 407.6 283 alsebl
670.5 405.9 347 alsebl
675.5 418.1 660 pri2co
660.9 397.6 381 casear
660.4 392.1 515 ast2gr
669.5 382.8 249 brosal
674.5 380.4 672 guapst
678.5 389.6 352 alsebl
670.6 396.3 547 luehse
670.7 392.1 653 chr2ca
663 366.8 300 cecrob
676.1 365.9 222 randar
674 371.4 631 pla1pi
672.4 322.1 255 gustsu
673.9 336.9 31 tripcu
672.7 339.5 545 huracr
661.1 317 281 gustsu
663.3 293.8 590 huracr
661 289.2 261 guargu
663.7 281.4 227 psidfr
669.8 286.5 317 gustsu
676 285.5 251 tri2tu
679.4 287.5 345 tri2tu
673.4 297.2 469 apeime
676.9 272 277 randar
679.7 279.6 487 aspicr
676.5 278.5 634 apeime
673.3 244.3 589 diptpa
678.3 251.4 341 tri2tu
676.4 248.3 749 ormoma
660.9 237.9 245 gustsu
662.5 234.2 640 apeime
664.8 227.5 322 ade1tr
673.8 226.9 298 xyl1ma
679 233.6 381 cordbi
672.8 201.6 207 swars1
675.3 208.5 450 alsebl
679.4 211.6 587 alsebl
678 207 269 tri2tu
663.9 198.6 400 virose
662.1 193.1 454 beilpe
668.9 193.8 433 tab2ar
678.5 185.9 277 alsebl
669.5 173.7 266 tripcu
678 160.5 339 tri2tu
676.2 167.8 848 apeime
676 140.9 260 tri2tu
664.4 123.4 518 quaras
667 125.6 276 guargu
670.7 120.9 236 quaras
672.6 122.5 574 quaras
676.1 128.3 573 guatdu
671.6 138.2 321 tri2tu
671 109.4 555 quaras
677.4 113.7 236 randar
670.6 112 287 guargu
664.1 98.7 328 guargu
678.3 90.4 662 tab2ar
663.9 72.1 625 alsebl
666.1 70.9 882 hyeral
663.4 69.1 342 protte
669.8 42.1 378 cordal
671.1 54.5 668 quaras
664.4 34.5 343 alsebl
663.7 32 392 alsebl
672.4 29.7 904 alsebl
670.4 20.6 637 quaras
677.5 24.3 550 apeime
670.7 1.5 555 ocotwh
673.8 10.8 267 mar1la
649.8 4.2 732 quaras
652.8 16.2 255 xyl1ma
651.6 8.5 261 virose
657.1 15.6 340 guargu
648.6 28.4 2477 cavapl
644.3 38.1 285 gustsu
643.9 32.4 240 unonpi
650.8 38.4 1140 apeime
654.1 24.7 400 ocotwh
649.8 25 250 xyl1ma
640.6 52.6 226 poular
656.5 56 557 tri2tu
654.2 51.6 310 quaras
651.2 51 383 quaras
655.5 39.3 315 cordal
640.3 79.6 387 guapst
654.6 67.1 450 apeime
649.7 94 299 alsebl
651.1 86.8 408 tri2tu
646.1 103.6 424 alchco
641.6 109.1 599 alchco
648.2 114.4 357 alsebl
650.3 119.6 236 ade1tr
655.3 118.4 265 gustsu
659.5 117 376 guargu
650.1 104.8 340 swars1
641.7 122.5 272 hassfl
650.8 135.5 330 hirttr
651 135.4 524 alsebl
657.4 134.2 330 protte
649.7 128.9 355 guatdu
654.4 156 1712 ceibpe
658.4 156.2 645 quaras
659.4 144.4 800 pla1pi
641 175.9 17 tripcu
646.7 165.5 550 apeime
657.4 165.5 1693 cavapl
645.5 193.3 369 quaras
650.4 199.2 412 tri2tu
654.6 197 347 tri2tu
656.2 184.5 615 simaam
649.6 208.5 643 apeime
656.2 201.3 582 quaras
651.5 204.7 326 tripcu
642.5 220.3 402 luehse
642.1 231.5 589 cavapl
658.9 228.4 1093 luehse
653.6 223.7 467 quaras
658.9 269.2 445 apeime
644.4 299.5 401 tab1ro
645.5 297.5 545 ast2gr
655.6 299.2 310 tripcu
654.9 283.4 303 tripcu
643.1 322.9 370 tri2tu
641.5 329 325 cordal
641.8 333.2 280 alsebl
651.5 340.2 127 swars1
646.8 356.5 409 guazul
650.5 379.6 646 jac1co
649.2 366.4 327 tab2ar
646.3 391.7 712 pri2co
648.7 399.5 549 virosu
654.7 414.1 355 gustsu
654.4 406.5 628 ceibpe
650.2 407.1 160 ade1tr
644.3 432.9 330 gustsu
645.5 438.1 297 alsebl
653.6 430.4 289 alsebl
658.7 425.1 258 gustsu
659.6 422.4 278 gustsu
652.8 424.6 288 gustsu
646.1 442.4 840 hyeral
644.4 444.7 362 alsebl
640.9 465.4 220 alsebl
647.1 465.4 229 gustsu
645.5 479 27 phoeci
659.1 474.4 349 alsebl
657.5 470.5 515 guazul
654.1 461.8 330 alsebl
643.4 481 374 alsebl
648.3 493.1 512 ormocr
645.6 494.3 257 gustsu
644 499.1 679 pse1se
659.2 481.9 328 alsebl
652 484.4 305 gustsu
627 495.7 287 alsebl
621.8 495.1 396 alsebl
622.7 479.2 790 apeime
635.5 475.2 385 alsebl
620.8 449.5 226 gustsu
624 445.8 298 gustsu
635.5 444.2 263 gustsu
638.2 451.8 389 casear
638.2 453 215 gustsu
633.1 458.3 317 alsebl
623.6 426.2 230 luehse
633.4 429.3 278 alsebl
633 434.2 279 gustsu
637.5 439.4 614 hyeral
639.8 414.6 257 ade1tr
638 418.1 237 gustsu
634 416.7 358 guazul
620.4 383.1 396 ast2gr
629.9 380.1 220 guargu
639.8 397.2 435 quaras
624.8 353.7 247 gustsu
620.7 333.7 546 guargu
627.5 332 952 brosal
625.9 318.8 540 tri2tu
620.4 314.5 770 quaras
631.3 305.4 782 quaras
639.3 309.4 591 ade1tr
639.2 316.8 557 pri2co
625.2 287.6 297 beilpe
632.5 299 435 guargu
631.7 298 247 swars1
622.7 274.4 430 guargu
623.6 262.6 302 poular
631.5 270.9 918 apeime
635.4 277.9 1247 sloate
622.8 248.2 336 virose
630.4 241 626 alsebl
630.7 248.6 484 quaras
639.3 251.3 360 tab1ro
627.6 255.5 630 luehse
620.3 229.4 430 guapst
637.3 224.2 1660 ceibpe
622.8 217.2 207 huracr
621.5 205.9 774 quaras
627.3 205.9 754 quaras
630.9 212.1 663 sloate
633.1 215.4 427 poutre
635.6 216.3 328 tocopi
625.3 198.2 584 quaras
627.7 182.7 533 zantbe
630.6 184.1 444 cecrin
633.8 195.5 457 guatdu
621.5 166.8 640 alsebl
628.8 168.4 702 huracr
635.5 177.8 832 pri2co
627.3 157 580 termob
622.2 152.2 795 quaras
629.2 142 363 tripcu
633.3 142.9 444 pla2el
639.2 155.2 295 heisco
634.1 158.2 396 quaras
622.5 128.4 628 pla1pi
624.3 122 657 poutre
633.9 126.9 428 alchco
627.5 82.6 308 gustsu
625.8 79.7 378 drypst
633.9 88.9 448 ficuma
632.8 98.5 637 termam
626 68 540 quaras
622.8 61.7 1803 huracr
631 64.7 279 drypst
632.7 73.5 643 drypst
631.9 79.5 347 drypst
633.5 53.6 365 tri2tu
620.3 24.7 315 poutre
627.5 25.5 426 poutre
637.3 20.5 785 pri2co
630.8 11.4 668 virosp
634.4 4.2 322 guargu
632.7 15.4 674 sponra
608.7 7.2 474 quaras
606.3 9.6 629 virosu
618.4 7.2 336 guargu
603.6 32.2 275 tri2tu
601 38.7 475 virosu
612.9 40 318 tri2tu
613.6 36.7 258 quaras
617.3 24.6 613 quaras
610.7 22.7 540 tri2tu
606.5 50.3 220 brosal
619 48.8 622 quaras
618.4 46.5 515 alchco
600.8 61.5 796 luehse
604.3 69.5 455 quaras
609.4 72.3 618 drypst
616.2 74.8 468 alsebl
619.8 61.3 569 quaras
608.5 60.9 249 protte
608.5 95.6 419 tet2pa
614.1 98.2 585 termob
612.6 81.1 524 termob
606.4 82.2 243 tri2tu
603.5 106.9 396 tri2tu
602 115.9 361 virosu
617.5 115.2 375 alchco
615.3 104 395 virosu
600.5 136.1 980 sterap
606.2 134.2 677 sponra
610.2 153.5 422 tab2ar
618.3 159.4 403 quaras
600.2 178.2 276 alsebl
613.7 176.3 387 huracr
602 184.9 553 huracr
619.5 193.7 292 hirttr
614.2 186.9 333 cordbi
600.2 213.1 382 quaras
600.8 218.3 519 quaras
603.8 211 213 swars1
606.4 208.5 584 quaras
619.6 208.6 386 tet2pa
617.1 200.3 442 quaras
614.7 200.8 254 hirttr
610.8 203.7 590 brosal
606.5 230.9 -1 nectci
616.5 238.8 340 tab1ro
614.5 224.2 342 alsebl
612.3 222.1 1545 ficuob
611.9 246.9 609 jac1co
610.9 256 199 tripcu
613.2 254 295 protte
600.5 264.2 452 quaras
604 267.2 393 apeiti
602.9 271.8 447 alsebl
614.5 276.1 265 swars1
609.3 261.4 571 apeime
604.4 286.2 311 hirttr
613.8 281.1 479 quaras
606.1 302.2 467 quaras
602.9 314.7 537 pla1pi
609.3 314.1 459 tab2ar
606.5 316.7 219 swars1
600.3 319.2 769 quaras
619.6 316 194 brosal
614.5 304.8 225 swars1
618 304.2 355 alsebl
606.7 337.6 362 hirttr
607.4 339.5 445 tri2tu
611.2 335.2 254 gustsu
619.3 324.8 296 alsebl
603.8 351.2 689 ficutr
604.2 352.2 238 protte
601.5 355.3 290 quaras
616.8 351.9 894 pri2co
608.9 345.3 592 beilpe
609.6 345.3 313 alsebl
619.4 340.5 300 guargu
606.8 362.3 243 guargu
603.7 370.8 464 tab2ar
609.8 375.6 302 protte
608.5 379.3 685 huracr
618.7 376.2 194 macrgl
613.5 365.9 534 luehse
615.8 360.6 270 alsebl
602.4 414.8 492 alsebl
608 408.8 519 beilpe
610.6 414.4 397 tri2tu
613.5 419.3 603 alsebl
616 403.4 379 gustsu
604.5 423.1 606 poutre
603.4 425.5 364 tri2tu
601.5 429.2 298 heisco
615.4 431.5 496 pla2el
615.2 427.6 384 tab2ar
604.7 452.6 330 gustsu
600.3 453 463 guazul
600.2 454.5 461 guazul
619.3 449.5 270 gustsu
619.7 443.8 540 sponra
613.1 445.7 820 luehse
607.4 444.7 271 alsebl
605.9 471 251 gustsu
607.8 478.8 772 apeime
619.5 471.8 273 gustsu
615.4 460.3 233 gustsu
609.6 489.3 406 loncla
608.5 491.8 278 gustsu
607.9 499.4 838 apeime
587.8 497 928 sponmo
592.1 493 298 quaras
594.5 485.1 345 sterap
586.5 464.8 271 gustsu
591.7 469.5 271 alsebl
598 475.1 354 guatdu
585.2 441.3 320 gustsu
593.6 443.9 240 luehse
593.9 450.6 258 gustsu
598.7 428.1 339 tri2tu
592.6 432.4 275 alchco
586.1 418.2 741 pri2co
594.2 418.4 321 quaras
588.8 412.1 253 quaras
593.1 410 860 huracr
586.9 405.4 242 swars1
599.3 402.5 305 protte
593.4 401.7 544 pri2co
594.7 390.9 341 guargu
594.8 387.1 212 gustsu
587 385.9 244 lindla
586.8 382 286 virose
582.8 380.7 337 licahy
581.7 370.9 623 guapst
584.4 373.5 747 huracr
584.7 361.6 355 tet2pa
598 362.8 207 lindla
583.5 354.3 299 alsebl
583.3 346.2 252 alsebl
590.3 346.6 233 gustsu
592.1 347.3 280 tet2pa
592.7 343 709 luehse
598.7 344.3 377 quaras
593.5 353.5 543 tachve
586 327.6 574 calolo
590.3 322.4 214 gustsu
589.3 333.5 234 protte
586.8 315 272 cassel
592.7 304.3 804 quaras
591.9 317.1 426 loncla
596.5 294.1 521 alsebl
596.8 298 473 beilpe
582.2 279.1 355 alsebl
590.8 270.1 456 alsebl
591.4 271 344 poutre
585.3 258 577 guazul
596 247.9 275 guapst
599.2 241.9 320 virose
594 257 514 jac1co
584 238.4 631 quaras
580.2 233 445 gustsu
586.7 234.1 390 tab2ar
592.7 234 441 tab1gu
596.2 233.7 273 gustsu
599.1 203.1 407 quaras
595.6 216.3 466 sloate
584.7 216.9 210 randar
581.9 219.3 394 tri2tu
581.2 194.7 364 guapst
593.1 197.1 334 tet2pa
581.5 160.1 509 simaam
583.4 162.2 361 micoar
594.7 178.1 360 huracr
590.8 178 350 guapst
583.6 146.3 286 tab2ar
585.3 146.7 405 quaras
585.9 143.6 696 termob
587.6 141.2 558 virosu
591.8 157.1 397 poutst
587.7 136.9 280 swars1
585.2 134.6 431 alsebl
581.4 128.6 841 guatdu
581.3 122.6 447 alsebl
588.1 124.9 1219 cavapl
592.1 126 279 protte
598.8 124.8 268 tripcu
597.4 130.4 449 zantp1
587.2 112 1419 ceibpe
587.7 114.1 534 ocotwh
582.2 102.7 519 quaras
589 101.7 521 alsebl
590.5 109.5 568 macrgl
592.7 115.9 276 tripcu
587.1 96.3 925 sterap
585.3 95.2 539 virosu
580.5 84.6 540 termob
597.5 93.3 451 quaras
582.3 74 341 maytsc
582.8 60.4 389 termob
588.2 60.3 490 guatdu
589.3 60.3 2172 cavapl
593.5 40.9 275 tet2pa
597.3 48.7 334 alsebl
594.2 48.1 995 huracr
592.3 48.3 365 quaras
591.9 49.6 494 guatdu
583.5 21.8 728 quaras
596.3 31.1 503 virosu
592.5 34.3 911 quaras
582.2 12.9 597 pri2co
588.9 6.3 647 ocotwh
565 14.5 850 beilpe
568.2 12.6 409 ocotwh
579.2 14.7 216 heisco
567.2 29.5 1311 huracr
568.4 39.7 355 virosu
572.1 31.9 562 guatdu
578.3 29.9 323 virose
577.4 22.1 2103 cavapl
567.9 45.9 650 virosu
573.6 56.8 418 guapst
576.2 48.2 396 alsebl
562.2 66.8 1310 cavapl
569.8 70.9 560 apeime
574.3 76.9 317 casear
576.6 69.1 372 gustsu
561.3 88.3 700 termob
567.7 93.4 228 tab2ar
575.9 96.5 304 alsebl
571.7 89.9 278 simaam
576.2 81.3 614 guatdu
573.1 83.6 515 tab1ro
562.9 103.4 400 quaras
566.9 105.7 357 quaras
569 111.6 879 brosal
565.8 115.4 665 termob
577.8 111 240 gustsu
573.1 106.9 372 termob
577.9 124.8 151 alchco
570.5 150.8 549 termob
577.9 152.6 688 termob
577.6 150.4 457 luehse
573.8 144.6 276 xyl1ma
565.6 167.3 319 guargu
562.1 169.3 753 huracr
578.4 168.4 508 sapiau
573 161.6 488 alsebl
569.2 160.6 343 poutre
562.7 218.7 1000 diptpa
572.2 217.4 368 tri2tu
576.8 219.6 405 tri2tu
579.4 209.4 232 hirttr
569.8 238.9 391 tri2tu
575.9 236.5 1239 anacex
566 258.3 242 gar2in
569.2 257.8 254 gustsu
573.7 252.3 480 aspicr
576.4 251.9 297 alsebl
576.5 254.9 546 pla1pi
578.5 247 603 tet2pa
572.1 246.8 339 quaras
559.8 266.3 324 lindla
575.8 265.8 737 quaras
570.7 267.7 295 alsebl
570.5 263.1 520 pla1pi
569.5 264.6 392 quaras
570.9 287.5 266 hirttr
573.5 307.9 634 guapst
578.1 307.8 264 heisco
568.3 301.9 486 ocotpu
568.1 303.5 308 alsebl
561.7 325.5 275 protte
561.5 333 549 aspicr
560.2 334.7 294 guatdu
563.3 334.4 247 tri2tu
573.3 331.5 1090 guargr
564.2 341.8 839 pri2co
566.2 347.1 1600 huracr
562.2 358.3 562 sponra
566.4 350.4 341 alsebl
