866.5 493.6 289 chr2ar
876 493 535 tab1ro
875.4 490.5 535 virosu
875.7 483.9 899 poular
874.9 483.7 292 tri2tu
870.8 478.3 407 tri2tu
869.9 470.1 312 quaras
870.3 468.1 189 chr2ar
871.3 463 800 ocotwh
873.7 459.8 248 virose
864.5 466 757 quaras
861.1 464.2 304 protte
862.6 453.6 700 poular
863.2 454.5 662 pla1pi
866 455.2 228 protpa
867.5 456.2 311 poular
873.2 457.3 211 beilpe
875.4 451.8 1169 poular
866.7 443.2 243 casesy
867.6 446.2 253 quaras
871.6 435.4 185 beilpe
878.9 439.4 257 myrcga
879.7 424.4 731 quaras
869 420.9 737 tet2pa
871 426 515 tet2pa
863 420.3 195 hirttr
863.9 427.1 274 beilpe
864.2 433.8 205 beilpe
869.6 418.6 243 protte
875.6 418 355 tri2tu
876.3 411.8 406 apeime
874.4 403.6 228 virose
867.8 404.4 294 loncla
862.5 402.8 313 alsebl
867.8 407.3 225 sympgl
866.6 413.5 583 quaras
869.5 398.5 190 cordbi
874.1 394.7 415 zantbe
876.4 389.3 500 cecrin
873.9 388.7 217 ocotwh
865.5 389.5 301 guargu
860.5 386.3 492 tri2tu
864.1 395.6 216 virose
861.3 374 299 beilpe
867.2 374.5 214 aspicr
870.5 371.1 666 huracr
876.5 376.5 196 gar2in
875.9 370.9 238 protte
872 364 577 alchco
865.7 363.6 212 brosal
863 362 252 gustsu
862 367 572 quaras
860.9 358 253 sch1zo
865.9 357.9 225 alsebl
876.6 354 353 beilpe
879.5 350.2 200 poular
872.3 343.5 202 crotbi
862.1 341.8 241 ocotob
862.9 344.7 197 gustsu
861.7 350.8 196 gustsu
866.4 335.9 934 quaras
878.8 336.7 255 quaras
879.3 328.4 315 protte
877.7 327.5 471 beilpe
875.9 323.7 280 tab2ar
871.4 320.8 697 brosal
867.9 323.5 299 ocotwh
861.6 322.2 265 zantbe
860.1 320.9 181 tet2pa
869 316.3 200 sloate
869.6 316.2 289 drypst
879.5 307.4 477 quaras
877.5 300.2 283 guargu
862.2 304.1 302 ingama
865.2 309.9 281 virose
862.5 312.5 206 tri2tu
870.7 298.1 376 drypst
870.7 293.3 391 tab1gu
879.8 282.3 221 gustsu
873.2 284.2 807 alchco
866.6 288 391 guargu
860.6 285.9 482 alsebl
863.1 290.6 255 virose
872.6 275.5 729 zantbe
876.3 267.1 218 cordla
873 259.3 391 alchco
870.5 260.2 307 sponra
867 265.9 256 hassfl
864.5 268.5 451 dendar
870.2 271.7 439 loncla
878.7 251.9 1607 cavapl
879 252.4 204 unonpi
877.7 246 210 guargu
872.5 245.4 822 guatdu
864.3 243.8 353 hirttr
861.3 235.1 166 poular
870.1 233.7 279 tri2tu
872.4 234.2 1139 quaras
878.8 237.8 594 poular
877.5 234.6 191 poular
876 229.4 651 quaras
875.5 221.3 208 tri2tu
870.7 221.9 331 guargu
868.1 226.9 242 tri2tu
866.5 225.9 726 quaras
865.4 226.2 214 tri2tu
878.6 217.1 327 poular
878.9 210.3 278 virose
875.8 201 195 hirttr
869 204.5 285 alsebl
861.4 201.3 301 poular
864.3 199.3 436 jac1co
874.6 181.2 227 poular
864.8 185.1 161 poular
860.4 186.6 337 gustsu
862.3 191.8 378 virose
862.6 193.5 1003 zantbe
867.8 190.9 429 apeime
870.5 190.7 300 nectci
879.5 178.6 242 cordbi
878 169.2 557 poular
875.4 161.5 297 sloate
873.9 165.5 382 tri2tu
869 169.1 1250 ocotwh
868.5 167.7 219 virosp
866.6 163.4 503 quaras
864.1 170.4 800 ocotwh
861.5 169.8 227 pla1pi
867.5 142.3 546 quaras
864.7 144.6 245 tri2tu
864.1 146.3 3100 huracr
861.4 149.6 227 poutre
865.9 147.4 214 zuelgu
879.3 129.6 730 apeime
860.5 129.4 2000 ficuob
861.2 131.7 1000 pla1pi
879.1 117.9 551 tab2ar
863.9 107.5 254 hirttr
870.8 105.6 597 apeime
875 93.5 830 ficuma
878.3 85.7 326 quaras
869.1 89.1 1144 quaras
876.1 79.5 635 alsebl
872 74.4 210 protpa
877.1 67.3 206 cordbi
867.4 61.6 239 tri2tu
864.9 66.4 892 quaras
863.9 67.5 278 macrgl
870.2 59.7 252 simaam
870 57.2 206 sympgl
874.5 55.5 1051 anacex
878 49.1 211 hirttr
874.3 42.4 184 poular
871.9 40.2 410 maytsc
866.2 43.1 204 tri2tu
864.4 48.1 222 protte
861.2 39.9 3000 ceibpe
873.7 33.5 1052 poular
870.7 21.7 367 protte
869.3 22.5 1382 quaras
871.4 24.8 380 tri2tu
863.6 25 407 virosu
861.3 31.2 1410 anacex
867.4 30.6 813 quaras
865.5 16 313 protte
868.6 13.9 523 loncla
871.7 8.9 231 protte
864.4 3.5 417 phoeci
860.4 5.4 344 alsebl
855.4 14.6 279 virose
858.7 8.4 482 alchco
850.7 6.2 296 protte
844.8 10.4 301 brosal
845.6 14.7 425 tet2pa
842.3 22.9 380 protte
843.2 40.2 284 poular
848.2 38.4 197 tri2tu
847.6 34.3 206 drypst
853.8 25.5 472 tri2tu
848.9 28.8 513 tet2pa
849.4 21.8 332 guargu
840.1 47.2 260 tri2tu
843.8 56.2 600 poular
848.2 52.9 269 allops
854.2 58.2 259 tripcu
859.2 44.2 342 quaras
858.6 42.2 304 licahy
855.4 44.7 252 maytsc
851.8 43.5 523 quaras
843.7 64.6 697 jac1co
843.2 78.8 391 virosu
847.4 71.6 285 cordbi
858.4 61.2 627 poular
847.6 61.1 698 virosu
845.7 62.8 224 guargu
840.8 84.5 349 alsebl
844.2 90.4 216 cecrin
845.3 95.5 206 loncla
847.3 96 1008 apeime
854.5 93.4 609 hyeral
856.2 95.4 187 beilpe
853 83.1 215 hirttr
842.7 109.8 608 quaras
845.8 119.7 170 virosu
852.9 115.4 272 virose
852.9 113.3 315 sponra
859.2 102.6 483 casear
848.7 103.8 302 tachve
840.5 120.4 440 tab1ro
840.7 123.8 294 protte
840.1 135.3 853 luehse
850.7 137.7 237 tab1ro
853.3 138.6 256 guatdu
855.1 131.3 644 hyeral
857.3 123.8 217 virose
850.1 132.1 270 drypst
847.1 128.6 239 tab1ro
842.8 146 194 unonpi
850.7 159.6 195 quaras
851.3 159.6 192 guargu
857.8 157.7 483 quaras
856.4 148.2 329 casear
850.8 143 933 quaras
850.5 151.2 332 quaras
852.9 155.5 464 quaras
840.8 163.6 1237 quaras
842.2 165.8 640 alsebl
840.7 165.9 354 hirttr
854.1 169.8 285 quaras
851.8 169.3 339 tri2tu
859.3 161.7 678 quaras
852.1 163.8 730 guatdu
846.5 170.1 277 hirttr
846 185.3 447 cecrin
845.8 190.6 477 cecrin
847.8 190.5 242 jac1co
847.2 197.5 2680 quaras
851.8 195.9 195 hirttr
859.6 192.2 438 tratas
858.8 181.7 569 quaras
853.3 180.8 256 poular
851.6 185.5 256 hirttr
846 201.4 727 quaras
845.9 204.8 288 tri2tu
846.8 207.8 2000 diptpa
842.9 211.9 397 tri2tu
848.1 211.1 188 heisco
856.6 217.6 270 tachve
857.7 208.3 441 tet2pa
855.2 203.3 390 eugene
840.3 203.8 239 tri2tu
847.5 237.6 1700 quaras
848.2 238.6 242 tri2tu
857.5 238.8 328 hirttr
854.5 232.8 191 poular
856.9 231.2 202 poular
858.6 227.2 198 poular
859.4 225.5 238 poular
841.7 243.6 272 unonpi
842.5 244.5 879 quaras
845.2 253.4 256 drypst
848.8 258.8 537 alchco
854.5 250.6 298 huracr
848 240.5 303 beilpe
846.9 244.2 417 tri2tu
842.3 261.7 617 zantbe
844.5 266.7 223 poular
844.7 274.2 780 brosal
846 279 296 protte
851.4 276 900 tab1ro
855.7 273.9 300 tri2tu
848.5 273.8 320 eugeco
848.5 273.3 500 brosal
854.3 261.9 715 zantbe
859.2 263.1 429 ingama
840.3 282.1 270 cassel
843 288.8 258 tab1gu
848.2 290.4 800 quaras
855.9 298.6 197 poular
857.8 299.7 750 quaras
853.6 282.1 594 beilpe
841.7 305.7 713 alsebl
840.5 309.5 233 alsebl
848.5 317.7 238 protpa
848.6 315.8 208 hirttr
854 303.7 192 protco
859.1 315.2 291 zantbe
852.8 316.2 341 tropra
858.3 303.7 182 cordla
848.8 306 603 guatdu
854.9 300.9 217 quaras
848.7 309.1 850 luehse
855.6 339.8 196 poular
858 327.8 880 apeime
857.9 332.5 174 hassfl
853.2 328.6 295 guarsp
857.4 320.8 207 guargu
847.3 324.1 190 hassfl
846.7 331.2 500 poular
840.4 354.3 362 ingama
842.9 358.6 256 guatdu
855.1 357.3 221 cordla
857.7 342.6 693 sponra
852.5 341.6 198 poular
850.5 341.7 286 lindla
849.9 343.2 205 lindla
849.3 347.7 501 sympgl
851.7 348.2 272 virose
843.8 364.2 356 apeime
855.8 377.5 561 beilpe
848.8 362.8 621 alsebl
849.53 370.81 317 gustsu
841.7 390.6 371 ficutr
852 393.3 452 quaras
854.8 398 200 virose
853.5 384 553 beilpe
856.4 384.4 181 gar2in
851 385.4 325 tet2pa
851.3 380.9 367 apeime
846.3 387.6 427 guatdu
845.3 389.7 300 alchco
847.1 391.6 401 alsebl
848.4 394.2 177 beilpe
840 396.9 222 protco
841.9 406.1 526 quaras
840.4 417.9 789 quaras
841.6 419.2 196 beilpe
853.6 414.4 198 laciag
856.7 413.9 840 virosu
858.9 416.3 186 tet2pa
857.3 401 317 alsebl
850.2 404 1783 huracr
849.7 404.5 449 quaras
846.8 401.6 263 pla1pi
840.9 424.6 318 sloate
842.6 434.3 387 protte
846.2 438.9 800 ocotwh
847.9 437.5 236 beilpe
857.8 434.2 237 chr2ca
855.6 430.9 509 beilpe
855.8 428.1 2175 diptpa
857.5 422.8 336 ocotwh
857.2 421.5 310 sterap
849.6 420.9 380 beilpe
845.7 424.5 269 ocotwh
848 428.7 277 beilpe
841.3 451.9 324 tri2tu
844 458.8 1165 ocotwh
846.1 458.5 217 heisco
855.2 448.2 604 virosu
846.7 447.8 320 beilpe
845.7 448.6 1126 ocotwh
845.6 452.7 204 protte
840.9 465.2 200 beilpe
841.8 469.7 206 beilpe
846 472.2 1543 huracr
847 473.2 328 poutre
854.7 465.7 200 virosu
842.5 493 249 poular
845.2 489 182 maytsc
853.4 498.4 1191 ocotwh
847.7 491.7 236 beilpe
855.4 495.9 906 ocotwh
852.2 491.3 252 calolo
856.5 482.3 227 casesy
857.4 486.4 310 guapst
851.3 482.5 543 poular
823.4 488.3 1567 huracr
830.4 496.5 389 protte
829 494 253 tab2ar
832.7 484.4 297 heisco
830 488 973 quaras
835.7 474.4 193 poular
839.9 467.3 315 alsebl
832.5 470.3 341 guatdu
827.3 471.3 341 guargu
822.6 474.1 850 quaras
819.7 464.5 248 guargu
827.9 458.1 359 virosu
837 456.7 332 beilpe
834.8 445.6 1120 huracr
831.6 450.2 260 poular
823.7 443.7 456 beilpe
821.2 448.5 194 brosal
828 440.3 155 poular
830.8 438.3 208 poular
838.4 422.4 408 beilpe
831.5 420.1 1980 huracr
826.9 423.6 327 dendar
822.8 431 270 poutst
834.3 418.3 184 beilpe
837 416.8 241 quaras
837 406.3 483 hirttr
833.1 403.9 278 hirttr
829 401.8 324 guargu
821 412 205 heisco
821.7 412.4 249 tab1ro
826.2 411.1 304 alchco
828.2 414.6 191 quaras
829.3 407.9 360 alsebl
827.2 398.4 559 beilpe
834.2 384.9 324 alsebl
825.5 384.3 314 cordbi
828.8 390.2 245 alsebl
821.1 393.6 362 gustsu
834.7 375.9 334 beilpe
837.4 375.4 468 alchco
826.5 362 211 gustsu
820.5 364 544 quaras
826.5 369.4 184 ingasp
823.1 369.2 505 quaras
822.3 357.9 667 quaras
826.2 359 708 casear
825.5 356.5 210 hirttr
828.4 358.7 465 quaras
836.6 352.6 410 casear
834.7 351.8 316 eugeoe
833.1 347.2 938 pla2el
830.6 345.1 2206 quaras
828.5 344.6 200 protte
821.1 344.7 227 beilpe
828.7 336.9 555 casear
829.2 339.1 196 diptpa
837.4 333.4 500 quaras
834.5 336.5 600 quaras
833.9 330.3 265 tri2tu
837.6 322.1 303 poular
833.5 319.2 448 virose
828.3 319.2 369 beilpe
827.5 330.4 404 drypst
833.8 302.6 180 poutst
828.9 300.9 253 poular
827 305.4 252 guatdu
824.3 303.7 231 gustsu
823.7 301.7 600 quaras
826.3 313.2 250 hirttr
833.9 295.3 786 apeime
834.3 291.2 289 virose
834.4 296.4 168 heisco
838.4 284.4 850 diptpa
833.4 284.5 659 tet2pa
822.2 284.6 642 ocotwh
821 293.6 228 psidfr
823.2 280.6 276 celtsc
821.7 295.8 168 poular
828.5 290.3 176 ficuto
824.2 279.4 1000 sympgl
831.2 277.2 800 quaras
839.6 261.7 230 guazul
837.1 260.6 563 sloate
834.1 261.9 213 virose
827 260.6 525 tet2pa
828.6 274 245 tet2pa
833.1 271.9 204 casear
833.4 265.5 177 unonpi
822.6 256.9 625 apeime
831.6 255.6 179 randar
838.5 255.9 223 tri2tu
839.7 254.7 192 andiin
826.5 247.7 650 sterap
824.2 245.7 380 poutre
827.9 242.6 257 sipapa
820.5 237.8 263 protte
828.2 233.5 288 tri2tu
837.7 234.7 196 virose
838.3 231.6 312 pla1pi
838.3 231.3 166 drypst
836.1 223.3 708 drypst
830.9 228.7 333 pterro
826.3 222.6 470 tet2pa
824.3 227.6 482 pla2el
827.6 228.7 379 tri2tu
839.1 214.4 269 heisco
838.8 208.7 172 heisco
833.7 206.8 386 tri2tu
827.4 207.9 589 tachve
826.8 207.2 735 beilpe
824.4 206.1 306 guargu
824.4 196.9 316 tri2tu
830.2 195.3 329 tri2tu
837.7 193.8 526 cecrin
835.5 187.5 310 tri2tu
833.4 183.3 436 tri2tu
827.1 188 237 simaam
827.5 189.6 413 tri2tu
824 190.7 215 sloate
827 193.5 183 tri2tu
833.6 179 585 cecrin
832.1 161.9 494 ficuto
820.1 162.6 413 tri2tu
820.4 172.6 608 tri2tu
828.1 170.8 583 aspicr
829.4 172.2 223 virose
821.6 157 968 virosu
829.6 151.9 965 ocotwh
833.1 155.9 384 brosal
839.1 146.8 359 protte
830.3 143.4 1775 ocotwh
830.4 144.6 357 poular
824.2 141 208 virose
821.6 142.6 241 chr2ar
824.6 148.8 192 drypst
827 139.6 221 simaam
833.8 120.5 250 poutre
831.6 122.2 598 quaras
828.7 126.9 489 huracr
820.8 120.5 380 tri2tu
823.1 132.7 371 virosu
832 118.6 283 hirttr
839.3 118.8 229 protte
840.4 108.3 493 dendar
829.2 100.7 189 xyl1ma
827 104.2 371 cecrin
821.1 104 257 ocotwh
820.5 107 337 guatdu
822.2 113.6 232 drypst
825.6 94 241 pterro
828.8 93.4 272 cordbi
832.8 91 350 tab2ar
822.8 86 321 hyeral
823 91.4 264 cordbi
820.6 79.3 666 sponra
831.3 76.1 636 virosu
837.1 71.2 185 xyl1ma
833.9 66.1 358 geniam
829.5 70.2 422 quaras
827 72.1 269 nects1
828.5 64.8 151 poular
822.3 59.8 442 zantbe
830.2 56.4 276 chr2ar
835.3 58.9 258 zantp1
835.7 43.8 282 tri2tu
835.1 41.5 320 alchco
829 42 190 eugeoe
829 53.5 356 cecrin
820.1 47.6 363 cordbi
825.4 53.6 307 cordbi
823.1 52.2 161 alchco
824.4 55.2 195 ingama
825.5 33.2 209 cupala
838.5 34.5 200 gustsu
829.2 26.8 444 tri2tu
824.1 29 190 virose
836.5 20.1 202 poular
823 25.3 292 tri2tu
830.3 19.7 180 eugeoe
821.5 20.3 331 guargu
820.7 19.4 380 alsebl
820.1 17.5 250 guargu
837.5 9.4 231 drypst
838.3 7.8 1700 quaras
828.6 3 197 brosal
818.9 1.2 380 guargu
804.5 3.8 287 gustsu
800.9 0.7 339 protte
802.6 11.6 187 casesy
801.6 13.7 288 gustsu
807.7 21.5 208 poutre
812.8 19.7 281 alchco
809 15.2 188 virose
807.4 12.4 192 guargu
800.7 25.6 912 guapst
800.5 29.3 296 alchco
802.4 38.7 233 cecrin
807.3 34.2 246 ingago
808.8 39.7 408 jac1co
817.5 26.6 497 cecrin
812.6 26.8 185 virose
806.2 27.1 165 ingago
802.7 40.3 447 cecrin
801.9 57.6 296 pla1pi
814 53 233 cecrin
814.1 51.1 199 alchco
809.3 46.9 270 zantbe
807.6 42.1 334 eugeoe
806.2 43.8 175 xyl1ma
802.4 63 829 brosal
803.8 63.4 364 tri2tu
805.6 71.8 898 apeime
805.8 75.7 223 hirttr
811.5 74.5 204 zantpr
815.5 79 455 sponra
817.4 74.4 584 ficuto
815.2 67.1 186 guapst
817.2 64.6 387 guatdu
817.2 61 308 zantbe
811.5 61.7 534 tri2tu
807.3 64.6 216 tri2tu
800.8 95.8 287 sponra
806.9 94.3 392 guazul
807.7 93.2 392 cecrin
815.8 97 191 ingaco
817.9 87.3 252 guatdu
811.9 86.8 946 poular
807.3 83.9 257 hirttr
801.1 100.8 443 sch1zo
803.4 112.1 393 alsebl
803 115.4 258 unonpi
807.9 116.4 719 virosu
819.4 113.9 503 poular
816.5 107.3 387 ocotwh
818.9 105.9 213 xyl1ma
813.6 108.3 351 cordbi
815.9 101.9 341 pla1pi
807.5 105.9 228 chr2ar
802.7 130.4 425 poular
810.8 137.6 327 alsebl
817.7 131.4 468 tet2pa
818.5 124.5 243 drypst
814.3 123.5 187 guatdu
812.4 125.1 190 virose
802.3 158.5 2000 ficutr
810.8 145.5 369 tri2tu
812.5 150.4 222 apeime
806.1 145.3 197 eugeco
805.7 150.9 217 hirtam
811.3 179 228 cordbi
814.3 179.1 197 eugeco
816.7 170 237 sloate
819.4 169.5 629 quaras
818 169.4 1048 apeime
816.5 163.6 223 sloate
805.8 169.3 221 maquco
805.1 187.1 277 gustsu
804.1 191.4 206 alsebl
807.8 198.9 1206 tachve
811.7 197.2 2250 ceibpe
813.9 192.5 386 hirttr
809.6 181.1 230 poular
805.6 200.5 391 tri2tu
805.4 202.6 776 quaras
801.5 208.4 204 hirttr
802.5 209.1 224 tri2tu
809.4 215.6 371 alsebl
811.8 210.8 750 ocotwh
816.5 210.8 225 hassfl
819 202.4 250 hirttr
810.6 200.9 285 protte
801.4 221.3 387 apeime
800.5 230.3 220 poular
800.8 236.9 386 guatdu
817.1 236.4 251 poular
819.5 232.4 567 beilpe
816.5 223.3 1250 tachve
815.2 221.4 182 ormocr
813.1 228 290 guargu
800.8 254.6 227 unonpi
801.4 248.1 435 tri2tu
807.3 252.2 243 tri2tu
805.9 256.1 507 tri2tu
818.2 258.6 268 guargu
820.4 253.6 206 hirttr
819.4 251.7 500 virosu
813.3 250.2 251 tri2tu
810.5 246.2 419 tri2tu
808.8 244.5 182 tri2tu
805.5 247.3 270 tri2tu
802.6 266.6 600 ocotwh
801.3 269.1 193 tri2tu
802.3 276.1 400 ocotwh
813.2 279 547 apeihy
818.9 265.9 400 poular
806.6 262 271 heisco
809.1 270.5 443 tri2tu
801 284.5 219 swars1
804 299.2 198 tri2tu
806.7 297.2 406 pri2co
814.2 288.2 218 beilpe
817.8 284.7 238 hirttr
808.7 285.7 983 alsebl
815.3 316.3 234 tri2tu
819.4 316.2 629 alsebl
814 306.3 517 tab1gu
810.2 301.4 347 tri2tu
808.2 305.3 277 tri2tu
817.2 302 227 poutst
804.9 324.6 172 swars1
805.1 330.9 250 hirttr
808.8 339.8 261 heisco
811.9 339.8 420 tri2tu
818.5 338.3 208 hirttr
814.2 334.1 350 hirttr
813.8 333.5 500 ficupo
816.5 328.2 486 tet2pa
819.3 324.1 549 eugene
810.1 320.2 286 tri2tu
802 359 831 ingama
816.2 353.8 439 poutre
818.6 343.7 294 tri2tu
812.8 350.6 412 guargu
812.9 351.5 208 tri2tu
808 376.8 232 turpoc
815.6 369.4 725 cecrin
815.2 363 211 gustsu
810.8 363.6 296 tri2tu
809.4 367.3 303 tab1ro
807.8 370.5 278 huracr
810.8 370.4 190 ery1co
810.2 372 212 alsebl
802.2 389.6 355 apeime
803.4 389.8 680 tremsp
800.5 396.7 216 tri2tu
807.7 395.5 281 protte
811.4 399 221 quaras
815.8 399.6 598 alsebl
818.8 385.9 285 guargu
818.2 386 276 virose
818.6 380.8 297 cordbi
807.6 383.1 193 ade1tr
811.2 386.9 176 protco
801.8 409.2 216 ingama
806.3 414 2316 huracr
814.5 416.8 231 guargu
819.1 418 183 swars1
819.1 413.8 437 quaras
818.8 407.7 358 alsebl
812.3 402.1 299 gustsu
811.5 409.4 257 guargu
810.4 409.5 205 heisco
804.2 430.2 572 tet2pa
800.8 433 370 quaras
810.6 437.7 1634 quaras
812.4 436 571 ingafa
819.1 435.8 204 guarsp
812.3 429.2 551 quaras
810.5 429.6 372 heisco
803.6 443.7 900 brosal
805.7 455.7 346 hirttr
815.3 458.6 293 beilpe
815.5 447.2 700 quaras
812.5 446 386 protte
815.8 441.1 188 gustsu
810 441.2 226 beilpe
800.4 466.6 1368 huracr
801.1 477.2 194 faraoc
812.7 477.4 868 beilpe
818 473 189 tri2tu
817.3 469.5 993 quaras
818.8 462.6 1149 quaras
806.3 462.9 214 hirttr
809.5 473.3 455 beilpe
809.2 468.9 192 gar2ma
800.9 490.8 634 beilpe
813.2 499.4 838 tachve
810.8 490.8 731 poular
793.4 496.5 517 tri2tu
789.5 498.7 620 virosu
785.3 495.6 217 virose
781.5 495.4 218 poutre
796.2 492 207 guargu
797.3 481 200 beilpe
797.6 493.4 707 alsebl
787.6 486.2 372 cordbi
779.7 480.9 360 alchco
781.9 475.7 289 tri2tu
783.8 472.5 925 quaras
781.9 472.7 303 gustsu
784.6 464.4 479 apeime
785.8 468.6 295 simaam
787.4 471.5 370 calolo
797.1 467.8 267 aspicr
796 470.4 745 quaras
797.3 475.9 600 ocotwh
799.5 470.3 196 eugene
799.3 460.8 924 quaras
790.4 442.4 482 alsebl
785.3 458.4 269 guargu
796.9 450.4 374 alsebl
799.7 437.9 240 tri2tu
793.5 435 256 protte
785.7 439.2 239 alsebl
780.2 439.6 376 beilpe
787.7 421.7 245 protte
793.6 428.9 298 cassel
794.3 419.7 286 gar2in
784 413.1 254 tropra
787.7 400.9 236 guargu
795.9 409.2 461 turpoc
791.2 416.2 198 tri2tu
797.1 393.8 602 beilpe
788 394.1 308 virosu
783.5 390.1 194 turpoc
786.8 381.4 321 ocotob
789.6 381 422 ocotob
795.8 381.8 212 guargu
799.1 380.8 253 ade1tr
797 370.3 214 alsebl
792.7 363.8 179 poutre
788.1 364.8 264 ade1tr
791.6 367.4 233 ade1tr
792.8 373.2 214 ade1tr
781.2 365.7 725 aspicr
788 376 189 chr2ar
787.5 348.1 253 guargu
791.9 342.4 537 tab2ar
795.7 356.1 227 guargu
792.1 358.9 192 hirttr
786.9 339.5 177 poular
781.6 339.2 376 gustsu
785.2 335.9 192 poular
781.7 332.7 254 tripcu
784.9 328.7 215 maquco
791.3 320.4 302 gustsu
798.5 320.2 217 gustsu
798.1 325.5 242 ingasa
793 330.4 212 tri2tu
798.4 311.8 250 ade1tr
795.1 304.1 239 protte
797.2 300.8 243 alsebl
782.8 310.3 173 cordla
781.8 316.3 204 eugeoe
789.9 316.4 630 guapst
793.8 319.1 371 ocotce
791.1 311.5 220 gustsu
797.2 292.3 254 gustsu
792.8 287.6 571 guatdu
791.8 287.4 923 tachve
790.6 280.3 216 tri2tu
785.7 283.8 876 huracr
783.6 283 247 virose
787.2 291.2 252 pterro
785.8 294.1 1087 pla2el
796.5 276.3 430 tri2tu
798.3 271 642 alsebl
782.7 264.1 204 cecrin
780.3 268 184 beilpe
784.6 269.4 235 eugeco
784.9 274.8 235 guargu
790.6 267.3 243 protte
793.7 243.6 421 alsebl
791.3 249.1 187 aspicr
794.7 246.2 231 tri2tu
798.7 229.3 419 ocotob
797.3 225.7 204 apeime
787 223.5 490 luehse
779.8 233.7 538 alchco
783.3 236.3 417 casear
791.6 239.4 527 quaras
792.4 234.2 246 hirttr
795.6 234.1 235 swars1
795.4 230.6 228 tri2tu
789.9 231.2 806 dendar
799.1 218.8 327 alchco
794.5 213.7 261 protte
796.5 205.6 293 alsebl
797 200.2 224 cassel
790.5 204.4 288 eugeco
782.1 204.4 302 tri2tu
786.3 216.3 331 ocotob
792.1 181.2 217 simaam
790.9 184.6 547 beilpe
797.5 184.1 475 tri2tu
798 185.3 236 maquco
792.8 189.6 198 poutre
785 190.7 403 hirttr
785.4 198.1 648 quaras
790.5 196.7 240 tri2tu
783.2 176.8 700 quaras
781 161.2 470 tri2tu
786.1 161.3 220 simaam
799.1 167.8 236 guargr
798.3 173.4 371 tri2tu
793.4 170.5 425 drypst
796.5 145.3 262 poular
794.5 157.1 697 poular
793.9 149.2 294 swars1
797.5 129.3 515 pla1pi
791.5 122.1 292 tri2tu
786.2 123.1 509 jac1co
786.5 128.7 321 tri2tu
783.7 123.1 311 heisco
784.8 132.1 217 tri2tu
783 134 303 cassel
787.5 136.2 509 guapst
792.9 129.3 927 huracr
790.2 127.4 231 tri2tu
793.6 116.1 1078 hyeral
786.4 120.3 268 cupala
784.1 109.7 236 guargu
780.6 104.2 231 xyl1ma
795.2 102.5 672 alsebl
792 109.1 409 quaras
798.4 99.1 302 cordbi
798.7 85.9 285 cordbi
795.3 81.5 335 cordbi
792.4 85.5 216 casesy
784.7 86 258 cordbi
785.4 92.9 523 ocotwh
785.3 78 288 cecrin
789.9 73 276 loncla
797.7 65.3 581 ocotwh
796.2 69.8 246 tri2tu
799.8 74.7 278 ingapu
794.4 61.4 295 cecrin
782.9 61.1 224 drypst
790.7 65.7 249 heisco
782.7 67.4 202 jac1co
782.4 59.2 1025 virosu
793.8 50.8 414 ocotwh
780.4 45.4 2233 huracr
782.4 44.4 749 quaras
791.5 46.5 285 xyl1ma
783.9 32.7 701 diptpa
786.2 27.5 243 poular
784.8 22.4 362 cecrin
790.8 22.6 464 luehse
790.4 35.9 420 guargr
783.2 18.8 364 zantbe
792.8 14.2 201 virose
789.2 9.2 1037 pla2el
786.1 3.2 435 quaras
784.3 2.9 553 tet2pa
777.2 8.7 248 virose
766 15.7 264 hirtam
761.5 25.9 780 quaras
763.4 29.9 253 guatdu
777.1 38.8 304 tri2tu
776.8 34.2 578 hyeral
777.8 40.9 741 quaras
776.1 44.3 302 tri2tu
772.2 49.8 270 eugeoe
778.4 55.6 216 xyl1ma
774.1 60.4 225 poular
767.2 54.2 538 cecrin
765 59.2 204 casesy
764.1 76.9 260 guargu
770.5 73.6 297 ocotob
769.5 72.4 282 cecrin
776.1 74.8 221 chr2ar
778.5 75.2 563 ocotob
764.5 80.6 491 alchco
773.6 81.7 465 apeime
769.4 83.8 207 poular
772.2 88.1 512 ocotwh
768.5 89 385 virosu
771.6 92.4 407 tri2tu
771.1 94.8 360 quaras
768.7 95.3 370 guatdu
765.8 92.3 208 chr2ar
763.5 94.6 248 poular
762.2 95.8 541 simaam
777.2 91.4 222 protco
777 110.4 193 eugeco
776.3 111.8 268 alchco
772.8 112.2 1148 quaras
764.5 111.2 257 hyeral
764.4 112.1 178 hassfl
761.2 117.2 513 tet2pa
775.4 117.6 242 guargu
762.4 124.6 1250 huracr
762.9 131.7 234 guargu
762.1 135.7 663 hyeral
766.4 139.8 276 tet2pa
760.8 136 264 ast2gr
768.9 133.7 276 tri2tu
769.1 133 721 quaras
773.8 138.8 242 guargu
773.7 139.5 879 pla2el
779.4 136.7 273 tri2tu
760.5 151.1 720 cecrin
762.7 153.4 223 virose
768.5 156.9 220 tri2tu
778 154.2 221 heisco
777.7 143.6 396 simaam
768.4 144.1 247 tri2tu
767.5 154 209 poular
774.5 160.9 244 tab1ro
769 163 291 quaras
761.6 191.9 270 tri2tu
765.1 193.1 222 protte
768.1 199.6 264 tri2tu
769.4 198 935 quaras
772.7 189.1 335 hirttr
763.6 209.1 388 quaras
763.5 214.1 237 cassel
770.7 214.2 496 tri2tu
767.4 214.1 258 heisco
771.9 218.3 361 quaras
779.2 211.9 292 virose
774.5 206.5 261 quaras
